freq,val
929000,880
930000,882
931000,878
932000,881
933000,885
934000,880
935000,880
936000,881
937000,880
938000,882
939000,881
940000,882
941000,881
942000,879
943000,881
944000,884
945000,881
946000,885
947000,880
948000,883
949000,881
950000,886
951000,882
952000,883
953000,883
954000,881
955000,886
956000,881
957000,880
958000,886
959000,882
960000,883
961000,883
962000,880
963000,880
964000,882
965000,881
966000,878
967000,879
968000,879
969000,884
970000,880
971000,884
972000,885
973000,881
974000,880
975000,880
976000,880
977000,883
978000,881
979000,881
980000,882
981000,881
982000,887
983000,882
984000,883
985000,883
986000,885
987000,881
988000,879
989000,881
990000,882
991000,881
992000,884
993000,880
994000,883
995000,881
996000,883
997000,888
998000,883
999000,883
1000000,883
