freq,val
929000,380
930000,378
931000,380
932000,379
933000,383
934000,379
935000,379
936000,384
937000,378
938000,382
939000,379
940000,380
941000,379
942000,377
943000,378
944000,378
945000,374
946000,376
947000,380
948000,377
949000,376
950000,378
951000,379
952000,375
953000,373
954000,375
955000,376
956000,374
957000,374
958000,376
959000,377
960000,377
961000,375
962000,377
963000,376
964000,377
965000,379
966000,377
967000,372
968000,374
969000,372
970000,374
971000,376
972000,372
973000,374
974000,372
975000,371
976000,374
977000,370
978000,370
979000,371
980000,374
981000,371
982000,374
983000,371
984000,372
985000,374
986000,372
987000,368
988000,370
989000,371
990000,370
991000,370
992000,371
993000,370
994000,367
995000,369
996000,371
997000,370
998000,368
999000,370
1000000,368
