freq,val
596000,435
597000,436
598000,436
599000,439
600000,435
601000,434
602000,433
603000,436
604000,434
605000,433
606000,435
607000,433
608000,433
609000,431
610000,431
611000,432
612000,440
613000,433
614000,432
615000,431
616000,430
617000,428
618000,430
619000,430
620000,428
621000,429
622000,428
623000,429
624000,431
625000,426
626000,427
627000,427
628000,426
629000,426
630000,426
631000,426
632000,424
633000,427
634000,427
635000,422
636000,424
637000,425
638000,424
639000,426
640000,426
641000,423
642000,422
643000,420
644000,421
645000,421
646000,421
647000,422
648000,422
649000,421
650000,422
651000,421
652000,419
653000,419
654000,420
655000,417
656000,421
657000,421
658000,419
659000,418
660000,416
661000,417
662000,420
663000,418
664000,416
665000,414
666000,421
667000,414
668000,414
669000,412
670000,416
671000,415
672000,415
673000,413
674000,413
675000,416
676000,414
677000,411
678000,413
679000,411
680000,411
681000,413
682000,411
683000,410
684000,412
685000,409
686000,410
687000,408
688000,407
689000,409
690000,410
691000,409
692000,408
693000,407
694000,405
695000,406
696000,407
697000,409
698000,410
699000,410
700000,408
701000,405
702000,408
703000,408
704000,406
705000,404
706000,406
707000,404
708000,405
709000,406
710000,403
711000,405
712000,404
713000,405
714000,404
715000,402
716000,405
717000,404
718000,402
719000,401
720000,404
721000,404
722000,401
723000,402
724000,401
725000,401
726000,400
727000,402
728000,404
729000,401
730000,401
731000,400
732000,399
733000,400
734000,398
735000,402
736000,400
737000,398
738000,395
739000,397
740000,397
741000,403
742000,398
743000,398
744000,394
745000,398
746000,396
747000,398
748000,390
749000,396
750000,396
751000,395
752000,396
753000,396
754000,395
755000,394
756000,392
757000,394
758000,393
759000,392
760000,391
761000,393
762000,391
763000,393
764000,394
765000,392
766000,392
767000,393
768000,391
769000,391
770000,390
771000,392
772000,390
773000,390
774000,389
775000,391
776000,389
777000,392
778000,391
779000,391
780000,390
781000,390
782000,389
783000,388
784000,388
785000,388
786000,388
787000,387
788000,387
789000,388
790000,389
791000,384
792000,385
793000,387
794000,386
795000,387
796000,387
797000,387
798000,384
799000,383
800000,385
801000,385
802000,385
803000,384
804000,384
805000,383
806000,384
807000,383
808000,384
809000,387
810000,385
811000,382
812000,384
813000,381
814000,383
815000,380
816000,382
817000,382
818000,381
819000,381
820000,384
821000,380
822000,382
823000,380
824000,382
825000,379
826000,382
827000,379
828000,378
829000,378
830000,378
831000,382
832000,380
833000,379
834000,378
835000,379
836000,376
837000,381
838000,377
839000,379
840000,377
841000,376
842000,378
843000,376
844000,377
845000,378
846000,375
847000,380
848000,376
849000,377
850000,378
851000,375
852000,377
853000,375
854000,374
855000,374
856000,374
857000,375
858000,375
859000,375
860000,377
861000,373
862000,374
863000,376
864000,373
865000,374
866000,373
867000,373
868000,371
869000,374
870000,372
871000,372
872000,374
873000,373
874000,370
875000,369
876000,371
877000,370
878000,371
879000,370
880000,369
881000,369
882000,370
883000,369
884000,372
885000,370
886000,368
887000,370
888000,371
889000,366
890000,372
891000,369
892000,367
893000,370
894000,369
895000,367
896000,368
897000,366
898000,367
899000,366
900000,367
901000,368
902000,368
903000,366
904000,368
905000,364
906000,367
907000,364
908000,366
909000,367
910000,365
911000,366
912000,364
913000,366
914000,366
915000,366
916000,367
917000,369
918000,365
919000,366
920000,369
921000,364
922000,363
923000,364
924000,364
925000,364
926000,367
927000,364
928000,366
929000,363
930000,365
931000,362
932000,363
933000,366
934000,362
935000,363
936000,363
937000,366
938000,363
939000,365
940000,364
941000,361
942000,361
943000,361
944000,362
945000,361
946000,363
947000,359
948000,359
949000,363
950000,361
951000,359
952000,360
953000,363
954000,361
955000,359
956000,361
957000,359
958000,358
959000,359
960000,359
961000,359
962000,360
963000,358
964000,359
965000,358
966000,357
967000,357
968000,358
969000,358
970000,358
971000,357
972000,360
973000,357
974000,356
975000,356
976000,358
977000,357
978000,360
979000,357
980000,357
981000,356
982000,357
983000,355
984000,355
985000,355
986000,356
987000,355
988000,356
989000,355
990000,355
991000,352
992000,356
993000,354
994000,353
995000,354
996000,356
997000,352
998000,355
999000,353
1000000,354
