freq,val
223000,880
224000,880
225000,882
226000,881
227000,884
228000,880
229000,881
230000,885
231000,882
232000,883
233000,885
234000,887
235000,884
236000,886
237000,884
238000,884
239000,882
240000,888
241000,889
242000,884
243000,890
244000,887
245000,882
246000,884
247000,884
248000,885
249000,886
250000,886
251000,885
252000,887
253000,886
254000,886
255000,890
256000,887
257000,888
258000,889
259000,885
260000,887
261000,889
262000,890
263000,893
264000,889
265000,887
266000,889
267000,887
268000,888
269000,890
270000,888
271000,889
272000,890
273000,888
274000,888
275000,887
276000,889
277000,891
278000,890
279000,893
280000,888
281000,889
282000,889
283000,893
284000,891
285000,893
286000,894
287000,892
288000,891
289000,897
290000,891
291000,893
292000,889
293000,894
294000,890
295000,892
296000,890
297000,893
298000,890
299000,891
300000,891
301000,893
302000,894
303000,891
304000,898
305000,890
306000,891
307000,890
308000,896
309000,892
310000,896
311000,894
312000,892
313000,891
314000,894
315000,892
316000,893
317000,891
318000,894
319000,894
320000,892
321000,891
322000,894
323000,895
324000,894
325000,895
326000,894
327000,897
328000,895
329000,897
330000,895
331000,894
332000,902
333000,897
334000,892
335000,894
336000,892
337000,895
338000,894
339000,898
340000,895
341000,894
342000,893
343000,893
344000,893
345000,895
346000,898
347000,896
348000,899
349000,896
350000,899
351000,894
352000,894
353000,899
354000,896
355000,891
356000,897
357000,896
358000,900
359000,897
360000,896
361000,898
362000,897
363000,897
364000,896
365000,897
366000,896
367000,898
368000,896
369000,895
370000,898
371000,896
372000,897
373000,896
374000,900
375000,901
376000,897
377000,896
378000,897
379000,896
380000,901
381000,896
382000,894
383000,898
384000,894
385000,896
386000,900
387000,895
388000,900
389000,900
390000,898
391000,898
392000,898
393000,894
394000,896
395000,901
396000,900
397000,896
398000,900
399000,901
400000,896
401000,897
402000,902
403000,903
404000,898
405000,898
406000,898
407000,897
408000,902
409000,902
410000,903
411000,897
412000,898
413000,898
414000,898
415000,898
416000,904
417000,898
418000,899
419000,899
420000,898
421000,900
422000,901
423000,900
424000,902
425000,899
426000,900
427000,901
428000,897
429000,901
430000,900
431000,902
432000,901
433000,898
434000,897
435000,895
436000,897
437000,901
438000,901
439000,899
440000,908
441000,902
442000,898
443000,899
444000,897
445000,901
446000,898
447000,898
448000,899
449000,901
450000,900
451000,901
452000,899
453000,897
454000,898
455000,900
456000,902
457000,902
458000,901
459000,900
460000,900
461000,900
462000,903
463000,902
464000,897
465000,899
466000,903
467000,899
468000,900
469000,901
470000,900
471000,903
472000,900
473000,900
474000,900
475000,900
476000,899
477000,898
478000,901
479000,903
480000,899
481000,900
482000,900
483000,903
484000,899
485000,900
486000,905
487000,903
488000,901
489000,902
490000,901
491000,898
492000,899
493000,900
494000,898
495000,900
496000,902
497000,901
498000,898
499000,901
500000,904
501000,901
502000,901
503000,900
504000,902
505000,904
506000,901
507000,899
508000,902
509000,903
510000,900
511000,900
512000,900
513000,903
514000,901
515000,900
516000,904
517000,905
518000,900
519000,900
520000,906
521000,903
522000,901
523000,899
524000,899
525000,901
526000,903
527000,903
528000,901
529000,900
530000,897
531000,899
532000,901
533000,901
534000,899
535000,901
536000,904
537000,903
538000,899
539000,899
540000,902
541000,900
542000,901
543000,903
544000,901
545000,902
546000,900
547000,901
548000,902
549000,906
550000,901
551000,905
552000,902
553000,905
554000,900
555000,900
556000,905
557000,905
558000,901
559000,900
560000,900
561000,901
562000,902
563000,902
564000,902
565000,901
566000,901
567000,902
568000,905
569000,904
570000,903
571000,902
572000,901
573000,903
574000,903
575000,904
576000,896
577000,899
578000,903
579000,902
580000,900
581000,903
582000,899
583000,899
584000,901
585000,902
586000,902
587000,901
588000,901
589000,900
590000,903
591000,902
592000,904
593000,904
594000,900
595000,900
596000,903
597000,902
598000,901
599000,901
600000,902
601000,901
602000,901
603000,901
604000,903
605000,902
606000,903
607000,901
608000,901
609000,903
610000,903
611000,903
612000,906
613000,905
614000,908
615000,903
616000,901
617000,904
618000,899
619000,899
620000,903
621000,905
622000,901
623000,904
624000,900
625000,900
626000,902
627000,904
628000,904
629000,901
630000,902
631000,900
632000,900
633000,900
634000,901
635000,902
636000,898
637000,902
638000,902
639000,906
640000,901
641000,903
642000,900
643000,901
644000,902
645000,902
646000,905
647000,903
648000,901
649000,901
650000,905
651000,902
652000,901
653000,899
654000,902
655000,900
656000,902
657000,905
658000,898
659000,904
660000,903
661000,901
662000,903
663000,900
664000,901
665000,900
666000,902
667000,902
668000,905
669000,904
670000,900
671000,907
672000,900
673000,902
674000,904
675000,900
676000,904
677000,902
678000,902
679000,905
680000,904
681000,902
682000,903
683000,902
684000,903
685000,901
686000,900
687000,905
688000,901
689000,902
690000,901
691000,903
692000,898
693000,903
694000,900
695000,906
696000,902
697000,902
698000,904
699000,902
700000,902
701000,904
702000,902
703000,905
704000,900
705000,903
706000,902
707000,901
708000,900
709000,902
710000,903
711000,903
712000,905
713000,902
714000,908
715000,904
716000,899
717000,899
718000,903
719000,902
720000,904
721000,903
722000,905
723000,904
724000,902
725000,900
726000,901
727000,901
728000,904
729000,903
730000,899
731000,905
732000,902
733000,902
734000,904
735000,901
736000,899
737000,905
738000,901
739000,902
740000,905
741000,901
742000,901
743000,904
744000,902
745000,906
746000,901
747000,900
748000,904
749000,903
750000,903
751000,902
752000,901
753000,900
754000,902
755000,903
756000,901
757000,901
758000,903
759000,901
760000,903
761000,906
762000,901
763000,902
764000,902
765000,904
766000,904
767000,904
768000,903
769000,902
770000,900
771000,901
772000,902
773000,902
774000,901
775000,901
776000,901
777000,903
778000,898
779000,902
780000,901
781000,901
782000,903
783000,903
784000,898
785000,904
786000,902
787000,902
788000,904
789000,901
790000,904
791000,901
792000,898
793000,900
794000,897
795000,901
796000,903
797000,900
798000,903
799000,900
800000,902
801000,900
802000,900
803000,901
804000,902
805000,897
806000,901
807000,901
808000,900
809000,901
810000,901
811000,899
812000,903
813000,902
814000,904
815000,901
816000,904
817000,902
818000,903
819000,900
820000,904
821000,902
822000,900
823000,902
824000,900
825000,899
826000,902
827000,907
828000,905
829000,899
830000,901
831000,901
832000,901
833000,899
834000,904
835000,901
836000,904
837000,903
838000,903
839000,903
840000,901
841000,903
842000,901
843000,904
844000,905
845000,902
846000,902
847000,899
848000,898
849000,901
850000,901
851000,897
852000,901
853000,902
854000,904
855000,904
856000,905
857000,901
858000,901
859000,901
860000,902
861000,899
862000,901
863000,901
864000,905
865000,904
866000,899
867000,900
868000,902
869000,901
870000,903
871000,899
872000,901
873000,902
874000,901
875000,910
876000,899
877000,901
878000,899
879000,901
880000,899
881000,904
882000,899
883000,901
884000,899
885000,901
886000,899
887000,901
888000,901
889000,902
890000,898
891000,901
892000,898
893000,902
894000,901
895000,902
896000,901
897000,900
898000,901
899000,900
900000,900
901000,902
902000,898
903000,901
904000,902
905000,902
906000,901
907000,899
908000,902
909000,900
910000,901
911000,901
912000,899
913000,903
914000,897
915000,902
916000,904
917000,898
918000,898
919000,901
920000,902
921000,900
922000,897
923000,906
924000,902
925000,903
926000,901
927000,905
928000,900
929000,899
930000,898
931000,898
932000,899
933000,901
934000,899
935000,904
936000,899
937000,901
938000,903
939000,903
940000,906
941000,902
942000,899
943000,900
944000,902
945000,901
946000,898
947000,904
948000,901
949000,899
950000,899
951000,898
952000,902
953000,903
954000,901
955000,900
956000,901
957000,900
958000,902
959000,899
960000,906
961000,901
962000,900
963000,901
964000,903
965000,900
966000,903
967000,900
968000,905
969000,904
970000,899
971000,901
972000,901
973000,901
974000,899
975000,900
976000,903
977000,901
978000,902
979000,904
980000,899
981000,900
982000,900
983000,897
984000,898
985000,901
986000,898
987000,902
988000,899
989000,899
990000,901
991000,900
992000,900
993000,900
994000,899
995000,900
996000,900
997000,900
998000,900
999000,900
1000000,900
