freq,val
457000,899
458000,898
459000,897
460000,895
461000,899
462000,899
463000,899
464000,899
465000,897
466000,895
467000,899
468000,898
469000,899
470000,898
471000,897
472000,894
473000,899
474000,897
475000,898
476000,900
477000,902
478000,899
479000,896
480000,900
481000,896
482000,900
483000,899
484000,893
485000,899
486000,902
487000,897
488000,899
489000,901
490000,897
491000,901
492000,900
493000,900
494000,900
495000,899
496000,898
497000,900
498000,900
499000,900
500000,903
501000,901
502000,900
503000,901
504000,900
505000,898
506000,899
507000,905
508000,898
509000,897
510000,898
511000,898
512000,896
513000,899
514000,900
515000,899
516000,900
517000,906
518000,900
519000,900
520000,899
521000,901
522000,899
523000,904
524000,901
525000,900
526000,898
527000,898
528000,898
529000,900
530000,901
531000,898
532000,901
533000,896
534000,901
535000,900
536000,899
537000,898
538000,899
539000,899
540000,902
541000,898
542000,901
543000,900
544000,903
545000,897
546000,900
547000,899
548000,897
549000,903
550000,901
551000,898
552000,902
553000,899
554000,903
555000,900
556000,898
557000,899
558000,901
559000,901
560000,898
561000,902
562000,901
563000,897
564000,900
565000,901
566000,902
567000,901
568000,904
569000,898
570000,898
571000,898
572000,897
573000,900
574000,897
575000,902
576000,902
577000,900
578000,899
579000,900
580000,901
581000,902
582000,899
583000,899
584000,901
585000,903
586000,899
587000,897
588000,899
589000,896
590000,898
591000,897
592000,899
593000,895
594000,899
595000,900
596000,898
597000,899
598000,903
599000,900
600000,903
601000,902
602000,900
603000,902
604000,898
605000,901
606000,904
607000,899
608000,902
609000,900
610000,900
611000,901
612000,901
613000,904
614000,899
615000,899
616000,898
617000,901
618000,899
619000,902
620000,899
621000,902
622000,899
623000,903
624000,898
625000,898
626000,900
627000,898
628000,901
629000,901
630000,900
631000,901
632000,903
633000,897
634000,902
635000,900
636000,898
637000,898
638000,900
639000,903
640000,899
641000,901
642000,900
643000,899
644000,896
645000,899
646000,897
647000,897
648000,898
649000,900
650000,901
651000,902
652000,902
653000,902
654000,900
655000,902
656000,905
657000,904
658000,901
659000,899
660000,900
661000,900
662000,903
663000,901
664000,902
665000,900
666000,899
667000,899
668000,903
669000,897
670000,898
671000,902
672000,893
673000,902
674000,899
675000,899
676000,901
677000,902
678000,901
679000,898
680000,901
681000,897
682000,901
683000,902
684000,898
685000,896
686000,898
687000,902
688000,903
689000,903
690000,900
691000,899
692000,900
693000,903
694000,899
695000,896
696000,901
697000,900
698000,902
699000,901
700000,903
701000,902
702000,899
703000,897
704000,898
705000,899
706000,899
707000,902
708000,900
709000,901
710000,901
711000,898
712000,900
713000,901
714000,900
715000,905
716000,901
717000,903
718000,900
719000,899
720000,896
721000,900
722000,900
723000,899
724000,899
725000,900
726000,900
727000,898
728000,899
729000,899
730000,902
731000,904
732000,898
733000,899
734000,901
735000,897
736000,899
737000,902
738000,901
739000,901
740000,900
741000,899
742000,902
743000,902
744000,903
745000,902
746000,902
747000,900
748000,899
749000,897
750000,897
751000,900
752000,899
753000,902
754000,903
755000,901
756000,901
757000,902
758000,902
759000,900
760000,900
761000,900
762000,900
763000,902
764000,904
765000,901
766000,898
767000,902
768000,900
769000,900
770000,901
771000,902
772000,898
773000,901
774000,902
775000,898
776000,900
777000,900
778000,901
779000,903
780000,899
781000,901
782000,904
783000,899
784000,899
785000,901
786000,901
787000,901
788000,903
789000,900
790000,900
791000,902
792000,901
793000,899
794000,900
795000,899
796000,901
797000,900
798000,896
799000,899
800000,899
801000,898
802000,898
803000,899
804000,901
805000,901
806000,899
807000,901
808000,902
809000,900
810000,899
811000,900
812000,897
813000,901
814000,901
815000,899
816000,899
817000,900
818000,897
819000,903
820000,899
821000,900
822000,899
823000,902
824000,898
825000,900
826000,902
827000,901
828000,899
829000,898
830000,903
831000,902
832000,897
833000,905
834000,898
835000,899
836000,899
837000,903
838000,899
839000,897
840000,902
841000,899
842000,899
843000,898
844000,898
845000,905
846000,901
847000,900
848000,897
849000,905
850000,900
851000,904
852000,904
853000,899
854000,901
855000,897
856000,896
857000,900
858000,899
859000,899
860000,899
861000,898
862000,896
863000,898
864000,899
865000,899
866000,898
867000,899
868000,902
869000,906
870000,901
871000,900
872000,898
873000,898
874000,898
875000,900
876000,897
877000,898
878000,901
879000,898
880000,896
881000,901
882000,899
883000,899
884000,901
885000,902
886000,902
887000,902
888000,901
889000,898
890000,902
891000,898
892000,899
893000,902
894000,900
895000,901
896000,901
897000,901
898000,897
899000,899
900000,897
901000,898
902000,901
903000,902
904000,902
905000,899
906000,899
907000,896
908000,899
909000,899
910000,902
911000,901
912000,898
913000,896
914000,904
915000,904
916000,899
917000,897
918000,896
919000,898
920000,899
921000,898
922000,899
923000,900
924000,899
925000,899
926000,898
927000,895
928000,901
929000,901
930000,902
931000,896
932000,897
933000,895
934000,899
935000,899
936000,904
937000,897
938000,900
939000,899
940000,898
941000,900
942000,899
943000,900
944000,903
945000,895
946000,899
947000,899
948000,902
949000,901
950000,904
951000,896
952000,896
953000,899
954000,904
955000,898
956000,899
957000,901
958000,898
959000,902
960000,901
961000,899
962000,900
963000,900
964000,901
965000,899
966000,898
967000,897
968000,903
969000,899
970000,901
971000,900
972000,897
973000,898
974000,898
975000,903
976000,899
977000,899
978000,898
979000,896
980000,896
981000,903
982000,900
983000,900
984000,897
985000,899
986000,897
987000,898
988000,901
989000,910
990000,901
991000,899
992000,902
993000,900
994000,902
995000,898
996000,900
997000,900
998000,900
999000,900
1000000,897
