freq,val
370000,701
371000,700
372000,700
373000,701
374000,702
375000,697
376000,696
377000,693
378000,695
379000,696
380000,690
381000,692
382000,691
383000,690
384000,690
385000,687
386000,686
387000,687
388000,687
389000,686
390000,689
391000,686
392000,683
393000,687
394000,686
395000,682
396000,681
397000,682
398000,678
399000,676
400000,679
401000,678
402000,675
403000,677
404000,676
405000,678
406000,675
407000,675
408000,673
409000,673
410000,671
411000,669
412000,669
413000,669
414000,667
415000,666
416000,666
417000,668
418000,667
419000,663
420000,665
421000,666
422000,663
423000,662
424000,662
425000,663
426000,662
427000,661
428000,662
429000,661
430000,662
431000,656
432000,655
433000,658
434000,657
435000,654
436000,656
437000,656
438000,655
439000,650
440000,653
441000,653
442000,648
443000,651
444000,654
445000,653
446000,653
447000,648
448000,651
449000,647
450000,645
451000,650
452000,648
453000,643
454000,642
455000,642
456000,641
457000,642
458000,639
459000,638
460000,640
461000,641
462000,645
463000,640
464000,638
465000,640
466000,639
467000,635
468000,633
469000,635
470000,636
471000,633
472000,635
473000,634
474000,633
475000,633
476000,630
477000,631
478000,631
479000,632
480000,626
481000,629
482000,629
483000,630
484000,627
485000,625
486000,627
487000,625
488000,627
489000,624
490000,620
491000,624
492000,622
493000,621
494000,622
495000,622
496000,619
497000,622
498000,619
499000,618
500000,616
501000,617
502000,617
503000,615
504000,615
505000,613
506000,616
507000,614
508000,614
509000,612
510000,614
511000,612
512000,611
513000,610
514000,612
515000,609
516000,611
517000,609
518000,610
519000,607
520000,604
521000,604
522000,608
523000,604
524000,604
525000,607
526000,611
527000,601
528000,604
529000,602
530000,600
531000,600
532000,603
533000,599
534000,598
535000,599
536000,600
537000,598
538000,598
539000,595
540000,594
541000,595
542000,597
543000,597
544000,595
545000,591
546000,597
547000,594
548000,591
549000,596
550000,594
551000,590
552000,592
553000,591
554000,589
555000,589
556000,591
557000,588
558000,593
559000,588
560000,584
561000,585
562000,589
563000,586
564000,588
565000,588
566000,585
567000,584
568000,583
569000,582
570000,582
571000,583
572000,580
573000,581
574000,579
575000,582
576000,578
577000,580
578000,581
579000,581
580000,578
581000,578
582000,576
583000,578
584000,577
585000,573
586000,576
587000,577
588000,573
589000,572
590000,572
591000,576
592000,571
593000,572
594000,571
595000,571
596000,571
597000,574
598000,568
599000,570
600000,566
601000,569
602000,566
603000,568
604000,571
605000,568
606000,568
607000,568
608000,567
609000,563
610000,563
611000,563
612000,563
613000,564
614000,560
615000,563
616000,560
617000,563
618000,566
619000,560
620000,559
621000,559
622000,560
623000,558
624000,565
625000,557
626000,558
627000,560
628000,560
629000,560
630000,558
631000,556
632000,554
633000,554
634000,558
635000,559
636000,555
637000,554
638000,553
639000,555
640000,553
641000,552
642000,550
643000,551
644000,551
645000,550
646000,548
647000,551
648000,549
649000,551
650000,551
651000,549
652000,548
653000,546
654000,546
655000,549
656000,548
657000,546
658000,546
659000,545
660000,544
661000,545
662000,548
663000,544
664000,546
665000,542
666000,546
667000,541
668000,541
669000,543
670000,542
671000,540
672000,543
673000,537
674000,540
675000,540
676000,541
677000,540
678000,537
679000,535
680000,536
681000,535
682000,538
683000,539
684000,538
685000,537
686000,538
687000,533
688000,536
689000,534
690000,536
691000,532
692000,533
693000,535
694000,536
695000,535
696000,531
697000,531
698000,531
699000,530
700000,534
701000,528
702000,529
703000,530
704000,526
705000,532
706000,528
707000,529
708000,529
709000,527
710000,525
711000,528
712000,530
713000,525
714000,527
715000,527
716000,526
717000,527
718000,525
719000,526
720000,525
721000,522
722000,521
723000,520
724000,525
725000,524
726000,521
727000,522
728000,520
729000,524
730000,521
731000,519
732000,517
733000,517
734000,522
735000,520
736000,518
737000,519
738000,518
739000,521
740000,518
741000,522
742000,519
743000,518
744000,516
745000,517
746000,519
747000,516
748000,517
749000,511
750000,513
751000,512
752000,515
753000,512
754000,512
755000,515
756000,512
757000,514
758000,516
759000,511
760000,510
761000,510
762000,512
763000,512
764000,511
765000,508
766000,508
767000,510
768000,512
769000,508
770000,507
771000,508
772000,508
773000,507
774000,507
775000,508
776000,507
777000,508
778000,504
779000,509
780000,508
781000,504
782000,503
783000,503
784000,504
785000,506
786000,505
787000,505
788000,503
789000,506
790000,503
791000,503
792000,504
793000,500
794000,502
795000,502
796000,500
797000,501
798000,501
799000,498
800000,501
801000,500
802000,498
803000,500
804000,497
805000,498
806000,498
807000,500
808000,499
809000,496
810000,498
811000,500
812000,496
813000,497
814000,498
815000,497
816000,495
817000,494
818000,494
819000,494
820000,495
821000,494
822000,491
823000,494
824000,491
825000,492
826000,492
827000,492
828000,494
829000,493
830000,492
831000,493
832000,493
833000,491
834000,490
835000,493
836000,491
837000,488
838000,491
839000,489
840000,485
841000,491
842000,487
843000,491
844000,487
845000,487
846000,489
847000,490
848000,484
849000,488
850000,488
851000,486
852000,486
853000,483
854000,487
855000,485
856000,484
857000,483
858000,486
859000,490
860000,483
861000,481
862000,483
863000,485
864000,483
865000,481
866000,480
867000,483
868000,482
869000,481
870000,482
871000,482
872000,480
873000,478
874000,481
875000,479
876000,478
877000,481
878000,479
879000,483
880000,476
881000,481
882000,477
883000,478
884000,478
885000,476
886000,477
887000,475
888000,476
889000,477
890000,478
891000,479
892000,476
893000,472
894000,476
895000,476
896000,474
897000,479
898000,474
899000,477
900000,477
901000,475
902000,469
903000,477
904000,472
905000,472
906000,474
907000,475
908000,476
909000,473
910000,474
911000,474
912000,472
913000,472
914000,471
915000,468
916000,470
917000,470
918000,472
919000,469
920000,471
921000,472
922000,469
923000,469
924000,471
925000,470
926000,467
927000,469
928000,471
929000,468
930000,470
931000,470
932000,467
933000,468
934000,465
935000,467
936000,468
937000,468
938000,465
939000,468
940000,466
941000,466
942000,466
943000,467
944000,465
945000,466
946000,464
947000,464
948000,463
949000,464
950000,464
951000,461
952000,467
953000,461
954000,461
955000,463
956000,464
957000,461
958000,464
959000,460
960000,462
961000,461
962000,460
963000,464
964000,463
965000,460
966000,459
967000,459
968000,462
969000,461
970000,459
971000,461
972000,458
973000,462
974000,458
975000,460
976000,456
977000,457
978000,457
979000,455
980000,457
981000,459
982000,454
983000,457
984000,458
985000,457
986000,458
987000,454
988000,456
989000,460
990000,454
991000,458
992000,455
993000,454
994000,455
995000,456
996000,454
997000,452
998000,454
999000,453
1000000,452
