freq,val
288000,776
289000,781
290000,775
291000,773
292000,774
293000,773
294000,771
295000,769
296000,768
297000,764
298000,769
299000,765
300000,765
301000,765
302000,764
303000,763
304000,760
305000,760
306000,758
307000,759
308000,758
309000,755
310000,755
311000,755
312000,755
313000,753
314000,756
315000,751
316000,752
317000,753
318000,750
319000,747
320000,746
321000,748
322000,748
323000,746
324000,745
325000,743
326000,745
327000,743
328000,743
329000,741
330000,742
331000,740
332000,738
333000,738
334000,740
335000,738
336000,736
337000,735
338000,736
339000,733
340000,734
341000,729
342000,729
343000,731
344000,729
345000,727
346000,728
347000,729
348000,727
349000,726
350000,726
351000,727
352000,725
353000,723
354000,727
355000,724
356000,721
357000,719
358000,728
359000,723
360000,717
361000,716
362000,716
363000,714
364000,717
365000,714
366000,713
367000,712
368000,713
369000,710
370000,709
371000,707
372000,707
373000,710
374000,708
375000,704
376000,705
377000,702
378000,707
379000,705
380000,703
381000,702
382000,699
383000,701
384000,695
385000,700
386000,696
387000,698
388000,698
389000,693
390000,693
391000,697
392000,695
393000,693
394000,693
395000,694
396000,691
397000,694
398000,689
399000,690
400000,690
401000,686
402000,684
403000,686
404000,685
405000,684
406000,683
407000,684
408000,683
409000,681
410000,686
411000,678
412000,683
413000,681
414000,677
415000,678
416000,677
417000,679
418000,677
419000,676
420000,676
421000,675
422000,676
423000,671
424000,671
425000,673
426000,671
427000,673
428000,670
429000,670
430000,669
431000,666
432000,669
433000,669
434000,668
435000,664
436000,666
437000,665
438000,661
439000,663
440000,665
441000,665
442000,660
443000,658
444000,658
445000,662
446000,658
447000,656
448000,658
449000,659
450000,656
451000,654
452000,654
453000,657
454000,653
455000,657
456000,660
457000,652
458000,652
459000,651
460000,652
461000,650
462000,646
463000,649
464000,648
465000,648
466000,645
467000,647
468000,644
469000,642
470000,646
471000,643
472000,645
473000,643
474000,642
475000,641
476000,638
477000,639
478000,640
479000,643
480000,640
481000,639
482000,635
483000,635
484000,636
485000,638
486000,636
487000,639
488000,635
489000,630
490000,631
491000,638
492000,633
493000,629
494000,633
495000,631
496000,629
497000,625
498000,633
499000,627
500000,630
501000,626
502000,629
503000,626
504000,627
505000,627
506000,625
507000,624
508000,623
509000,623
510000,624
511000,621
512000,623
513000,621
514000,619
515000,623
516000,620
517000,619
518000,624
519000,616
520000,618
521000,619
522000,615
523000,615
524000,613
525000,614
526000,612
527000,617
528000,614
529000,610
530000,612
531000,610
532000,614
533000,612
534000,607
535000,607
536000,608
537000,608
538000,608
539000,608
540000,606
541000,605
542000,604
543000,611
544000,605
545000,603
546000,606
547000,602
548000,604
549000,603
550000,600
551000,601
552000,598
553000,601
554000,600
555000,602
556000,600
557000,597
558000,600
559000,598
560000,597
561000,597
562000,596
563000,595
564000,595
565000,596
566000,594
567000,592
568000,597
569000,594
570000,593
571000,590
572000,592
573000,593
574000,593
575000,591
576000,591
577000,587
578000,588
579000,590
580000,589
581000,588
582000,587
583000,590
584000,586
585000,586
586000,587
587000,586
588000,586
589000,585
590000,592
591000,584
592000,582
593000,583
594000,581
595000,584
596000,581
597000,584
598000,582
599000,582
600000,578
601000,577
602000,580
603000,579
604000,580
605000,578
606000,577
607000,578
608000,577
609000,575
610000,575
611000,577
612000,575
613000,576
614000,573
615000,572
616000,574
617000,570
618000,571
619000,571
620000,573
621000,569
622000,570
623000,568
624000,569
625000,572
626000,567
627000,567
628000,566
629000,565
630000,566
631000,566
632000,567
633000,565
634000,566
635000,566
636000,564
637000,566
638000,564
639000,563
640000,562
641000,562
642000,560
643000,563
644000,562
645000,565
646000,560
647000,560
648000,560
649000,559
650000,558
651000,561
652000,557
653000,562
654000,560
655000,558
656000,558
657000,555
658000,559
659000,556
660000,554
661000,555
662000,556
663000,553
664000,554
665000,555
666000,550
667000,553
668000,553
669000,550
670000,553
671000,551
672000,553
673000,551
674000,550
675000,551
676000,550
677000,547
678000,546
679000,550
680000,551
681000,548
682000,549
683000,548
684000,548
685000,545
686000,548
687000,548
688000,546
689000,545
690000,542
691000,547
692000,544
693000,543
694000,542
695000,544
696000,542
697000,541
698000,541
699000,540
700000,540
701000,539
702000,539
703000,538
704000,539
705000,540
706000,536
707000,539
708000,538
709000,535
710000,539
711000,538
712000,534
713000,535
714000,535
715000,536
716000,538
717000,534
718000,535
719000,536
720000,533
721000,537
722000,533
723000,534
724000,532
725000,534
726000,532
727000,531
728000,529
729000,531
730000,532
731000,531
732000,530
733000,532
734000,532
735000,528
736000,531
737000,529
738000,529
739000,529
740000,530
741000,526
742000,529
743000,527
744000,527
745000,527
746000,526
747000,527
748000,523
749000,526
750000,526
751000,525
752000,522
753000,522
754000,524
755000,524
756000,524
757000,521
758000,525
759000,525
760000,524
761000,523
762000,522
763000,523
764000,520
765000,522
766000,519
767000,518
768000,520
769000,519
770000,520
771000,521
772000,519
773000,516
774000,517
775000,520
776000,516
777000,517
778000,521
779000,517
780000,515
781000,517
782000,513
783000,517
784000,515
785000,516
786000,516
787000,514
788000,513
789000,513
790000,511
791000,513
792000,514
793000,511
794000,512
795000,513
796000,510
797000,510
798000,512
799000,513
800000,510
801000,515
802000,509
803000,508
804000,509
805000,508
806000,509
807000,507
808000,507
809000,507
810000,507
811000,509
812000,507
813000,508
814000,509
815000,507
816000,505
817000,511
818000,509
819000,505
820000,504
821000,506
822000,503
823000,503
824000,506
825000,503
826000,503
827000,506
828000,504
829000,502
830000,503
831000,503
832000,501
833000,503
834000,502
835000,502
836000,497
837000,502
838000,501
839000,500
840000,501
841000,501
842000,504
843000,498
844000,500
845000,499
846000,496
847000,499
848000,499
849000,496
850000,496
851000,498
852000,497
853000,496
854000,494
855000,496
856000,496
857000,496
858000,497
859000,495
860000,496
861000,495
862000,494
863000,496
864000,492
865000,493
866000,495
867000,491
868000,493
869000,492
870000,490
871000,495
872000,494
873000,491
874000,491
875000,492
876000,489
877000,489
878000,491
879000,493
880000,491
881000,490
882000,488
883000,492
884000,488
885000,490
886000,493
887000,487
888000,487
889000,489
890000,487
891000,488
892000,486
893000,486
894000,489
895000,486
896000,486
897000,489
898000,485
899000,485
900000,484
901000,483
902000,483
903000,489
904000,487
905000,482
906000,485
907000,484
908000,483
909000,480
910000,483
911000,482
912000,483
913000,480
914000,481
915000,482
916000,481
917000,481
918000,479
919000,482
920000,482
921000,481
922000,480
923000,479
924000,482
925000,477
926000,479
927000,480
928000,479
929000,479
930000,478
931000,479
932000,478
933000,475
934000,477
935000,478
936000,479
937000,477
938000,475
939000,476
940000,476
941000,475
942000,476
943000,476
944000,479
945000,477
946000,477
947000,474
948000,472
949000,475
950000,476
951000,476
952000,476
953000,472
954000,473
955000,472
956000,475
957000,470
958000,475
959000,471
960000,474
961000,472
962000,473
963000,475
964000,471
965000,469
966000,470
967000,471
968000,468
969000,471
970000,470
971000,471
972000,471
973000,471
974000,471
975000,471
976000,470
977000,471
978000,470
979000,466
980000,469
981000,470
982000,466
983000,468
984000,466
985000,466
986000,466
987000,464
988000,468
989000,468
990000,466
991000,471
992000,467
993000,468
994000,466
995000,465
996000,463
997000,466
998000,466
999000,465
1000000,462
