freq,val
2520000,132
2530000,133
2540000,138
2550000,138
2560000,134
2570000,136
2580000,136
2590000,136
2600000,139
2610000,137
2620000,139
2630000,143
2640000,144
2650000,141
2660000,142
2670000,138
2680000,143
2690000,140
2700000,141
2710000,141
2720000,147
2730000,142
2740000,143
2750000,145
2760000,143
2770000,146
2780000,146
2790000,147
2800000,146
2810000,148
2820000,149
2830000,150
2840000,148
2850000,147
2860000,147
2870000,147
2880000,152
2890000,154
2900000,154
2910000,151
2920000,153
2930000,160
2940000,155
2950000,158
2960000,153
2970000,155
2980000,156
2990000,154
3000000,151
3010000,156
3020000,154
3030000,156
3040000,150
3050000,152
3060000,149
3070000,150
3080000,146
3090000,144
3100000,144
3110000,146
3120000,147
3130000,141
3140000,141
3150000,143
3160000,142
3170000,141
3180000,148
3190000,140
3200000,145
3210000,145
3220000,147
3230000,151
3240000,146
3250000,147
3260000,152
3270000,147
3280000,151
3290000,152
3300000,156
3310000,155
3320000,154
3330000,150
3340000,156
3350000,153
3360000,160
3370000,155
3380000,153
3390000,155
3400000,156
3410000,151
3420000,153
3430000,156
3440000,156
3450000,157
3460000,162
3470000,165
3480000,166
3490000,161
3500000,166
3510000,160
3520000,161
3530000,163
3540000,159
3550000,163
3560000,165
3570000,163
3580000,163
3590000,164
3600000,165
3610000,164
3620000,162
3630000,164
3640000,166
3650000,167
3660000,171
3670000,167
3680000,165
3690000,170
3700000,165
3710000,171
3720000,173
3730000,178
3740000,175
3750000,169
3760000,175
3770000,170
3780000,174
3790000,173
3800000,173
3810000,170
3820000,177
3830000,184
3840000,176
3850000,176
3860000,175
3870000,175
3880000,174
3890000,177
3900000,178
3910000,178
3920000,179
3930000,177
3940000,178
3950000,179
3960000,178
3970000,180
3980000,181
3990000,180
4000000,181
4010000,180
4020000,180
4030000,183
4040000,185
4050000,184
4060000,187
4070000,187
4080000,187
4090000,190
4100000,189
4110000,187
4120000,187
4130000,188
4140000,190
4150000,190
4160000,192
4170000,188
4180000,188
4190000,198
4200000,190
4210000,191
4220000,190
4230000,193
4240000,192
4250000,193
4260000,192
4270000,193
4280000,190
4290000,196
4300000,196
4310000,194
4320000,197
4330000,196
4340000,201
4350000,196
4360000,202
4370000,200
4380000,197
4390000,201
4400000,198
4410000,199
4420000,199
4430000,205
4440000,200
4450000,198
4460000,201
4470000,202
4480000,203
4490000,201
4500000,201
4510000,201
4520000,200
4530000,206
4540000,204
4550000,200
4560000,203
4570000,201
4580000,207
4590000,211
4600000,212
4610000,205
4620000,212
4630000,209
4640000,207
4650000,207
4660000,209
4670000,216
4680000,210
4690000,216
4700000,209
4710000,212
4720000,212
4730000,209
4740000,210
4750000,214
4760000,220
4770000,215
4780000,214
4790000,217
4800000,215
4810000,217
4820000,215
4830000,215
4840000,217
4850000,218
4860000,215
4870000,219
4880000,218
4890000,221
4900000,220
4910000,224
4920000,218
4930000,218
4940000,220
4950000,219
4960000,220
4970000,218
4980000,225
4990000,222
5000000,197
5010000,222
5020000,225
5030000,225
5040000,228
5050000,231
5060000,225
5070000,223
5080000,228
5090000,229
5100000,231
5110000,224
5120000,226
5130000,231
5140000,232
5150000,229
5160000,224
5170000,232
5180000,233
5190000,229
5200000,228
5210000,231
5220000,229
5230000,232
5240000,236
5250000,232
5260000,233
5270000,234
5280000,234
5290000,237
5300000,233
5310000,235
5320000,236
5330000,234
5340000,235
5350000,237
5360000,239
5370000,237
5380000,240
5390000,238
5400000,240
5410000,242
5420000,245
5430000,242
5440000,239
5450000,240
5460000,238
5470000,242
5480000,251
5490000,243
5500000,243
5510000,241
5520000,244
5530000,242
5540000,245
5550000,241
5560000,244
5570000,248
5580000,248
5590000,246
5600000,248
5610000,246
5620000,248
5630000,250
5640000,249
5650000,249
5660000,248
5670000,250
5680000,255
5690000,251
5700000,248
5710000,251
5720000,249
5730000,254
5740000,257
5750000,255
5760000,257
5770000,251
5780000,251
5790000,252
5800000,250
5810000,257
5820000,259
5830000,258
5840000,256
5850000,258
5860000,254
5870000,259
5880000,255
5890000,258
5900000,258
5910000,261
5920000,257
5930000,262
5940000,260
5950000,264
5960000,265
5970000,260
5980000,262
5990000,266
6000000,262
6010000,260
6020000,268
6030000,266
6040000,262
6050000,263
6060000,263
6070000,271
6080000,268
6090000,270
6100000,271
6110000,264
6120000,261
6130000,267
6140000,272
6150000,269
6160000,272
6170000,267
6180000,276
6190000,277
6200000,270
6210000,274
6220000,272
6230000,275
6240000,273
6250000,276
6260000,274
6270000,278
6280000,273
6290000,277
6300000,275
6310000,274
6320000,276
6330000,280
6340000,277
6350000,286
6360000,279
6370000,282
6380000,279
6390000,275
6400000,282
6410000,279
6420000,283
6430000,285
6440000,278
6450000,281
6460000,282
6470000,285
6480000,282
6490000,284
6500000,281
6510000,285
6520000,280
6530000,286
6540000,288
6550000,283
6560000,289
6570000,287
6580000,290
6590000,287
6600000,291
6610000,286
6620000,290
6630000,289
6640000,288
6650000,290
6660000,292
6670000,295
6680000,295
6690000,291
6700000,291
6710000,293
6720000,296
6730000,297
6740000,297
6750000,297
6760000,294
6770000,296
6780000,295
6790000,295
6800000,297
6810000,301
6820000,296
6830000,300
6840000,302
6850000,297
6860000,309
6870000,302
6880000,300
6890000,301
6900000,303
6910000,301
6920000,302
6930000,307
6940000,303
6950000,305
6960000,309
6970000,305
6980000,305
6990000,315
7000000,307
7010000,307
7020000,306
7030000,310
7040000,309
7050000,309
7060000,310
7070000,307
7080000,307
7090000,310
7100000,314
7110000,313
7120000,317
7130000,313
7140000,312
7150000,309
7160000,316
7170000,315
7180000,316
7190000,317
7200000,316
7210000,318
7220000,314
7230000,318
7240000,315
7250000,312
7260000,315
7270000,318
7280000,317
7290000,324
7300000,317
7310000,320
7320000,319
7330000,320
7340000,319
7350000,322
7360000,321
7370000,321
7380000,325
7390000,329
7400000,321
7410000,332
7420000,325
7430000,326
7440000,329
7450000,329
7460000,328
7470000,323
7480000,328
7490000,327
7500000,325
7510000,330
7520000,332
7530000,327
7540000,329
7550000,329
7560000,332
7570000,329
7580000,333
7590000,329
7600000,328
7610000,338
7620000,336
7630000,332
7640000,334
7650000,335
7660000,335
7670000,333
7680000,333
7690000,333
7700000,335
7710000,340
7720000,337
7730000,335
7740000,331
7750000,338
7760000,339
7770000,343
7780000,339
7790000,338
7800000,337
7810000,335
7820000,335
7830000,339
7840000,336
7850000,335
7860000,342
7870000,342
7880000,338
7890000,338
7900000,332
7910000,337
7920000,337
7930000,334
7940000,336
7950000,335
7960000,331
7970000,332
7980000,333
7990000,337
8000000,337
8010000,334
8020000,332
8030000,330
8040000,332
8050000,329
8060000,326
8070000,327
8080000,327
8090000,328
8100000,326
8110000,323
8120000,324
8130000,327
8140000,325
8150000,322
8160000,319
8170000,323
8180000,320
8190000,319
8200000,316
8210000,317
8220000,319
8230000,320
8240000,316
8250000,317
8260000,321
8270000,318
8280000,322
8290000,315
8300000,319
8310000,315
8320000,320
8330000,320
8340000,323
8350000,323
8360000,323
8370000,322
8380000,327
8390000,325
8400000,321
8410000,326
8420000,329
8430000,327
8440000,330
8450000,327
8460000,327
8470000,331
8480000,335
8490000,332
8500000,331
8510000,340
8520000,331
8530000,336
8540000,334
8550000,334
8560000,331
8570000,337
8580000,343
8590000,340
8600000,342
8610000,340
8620000,341
8630000,342
8640000,342
8650000,348
8660000,343
8670000,344
8680000,346
8690000,344
8700000,344
8710000,349
8720000,351
8730000,348
8740000,348
8750000,345
8760000,348
8770000,352
8780000,348
8790000,355
8800000,355
8810000,356
8820000,356
8830000,354
8840000,358
8850000,355
8860000,356
8870000,356
8880000,360
8890000,361
8900000,360
8910000,365
8920000,365
8930000,358
8940000,365
8950000,361
8960000,363
8970000,367
8980000,362
8990000,366
9000000,362
freq,val
10000,52
20000,50
30000,49
40000,50
50000,53
60000,52
70000,51
80000,49
90000,53
100000,53
110000,54
120000,50
130000,53
140000,52
150000,50
160000,50
170000,52
180000,50
190000,52
200000,50
210000,52
220000,50
230000,53
240000,51
250000,54
260000,54
270000,51
280000,52
290000,56
300000,55
310000,54
320000,56
330000,56
340000,55
350000,56
360000,56
370000,59
380000,54
390000,59
400000,55
410000,58
420000,59
430000,59
440000,60
450000,58
460000,61
470000,59
480000,60
490000,63
500000,61
510000,60
520000,64
530000,62
540000,62
550000,63
560000,65
570000,63
580000,63
590000,66
600000,63
610000,64
620000,64
630000,64
640000,68
650000,67
660000,64
670000,66
680000,69
690000,66
700000,70
710000,65
720000,66
730000,67
740000,68
750000,67
760000,71
770000,68
780000,70
790000,71
800000,74
810000,71
820000,69
830000,70
840000,71
850000,74
860000,74
870000,76
880000,75
890000,76
900000,72
910000,75
920000,74
930000,76
940000,74
950000,80
960000,76
970000,75
980000,76
990000,76
1000000,80
1010000,80
1020000,75
1030000,77
1040000,76
1050000,82
1060000,76
1070000,80
1080000,77
1090000,83
1100000,86
1110000,81
1120000,80
1130000,82
1140000,85
1150000,87
1160000,84
1170000,84
1180000,82
1190000,85
1200000,88
1210000,86
1220000,88
1230000,84
1240000,87
1250000,84
1260000,88
1270000,86
1280000,89
1290000,89
1300000,92
1310000,90
1320000,89
1330000,89
1340000,88
1350000,88
1360000,93
1370000,91
1380000,90
1390000,92
1400000,92
1410000,89
1420000,91
1430000,96
1440000,93
1450000,92
1460000,94
1470000,93
1480000,101
1490000,95
1500000,94
1510000,94
1520000,98
1530000,98
1540000,94
1550000,96
1560000,96
1570000,99
1580000,94
1590000,99
1600000,97
1610000,98
1620000,99
1630000,98
1640000,102
1650000,99
1660000,103
1670000,102
1680000,102
1690000,106
1700000,105
1710000,102
1720000,102
1730000,108
1740000,104
1750000,109
1760000,106
1770000,102
1780000,108
1790000,110
1800000,103
1810000,104
1820000,105
1830000,108
1840000,108
1850000,108
1860000,114
1870000,112
1880000,109
1890000,108
1900000,112
1910000,112
1920000,109
1930000,109
1940000,108
1950000,112
1960000,111
1970000,114
1980000,112
1990000,114
2000000,120
2010000,113
2020000,116
2030000,115
2040000,114
2050000,117
2060000,119
2070000,117
2080000,114
2090000,117
2100000,116
2110000,114
2120000,124
2130000,116
2140000,116
2150000,119
2160000,118
2170000,118
2180000,118
2190000,122
2200000,122
2210000,121
2220000,121
2230000,125
2240000,123
2250000,124
2260000,122
2270000,127
2280000,123
2290000,127
2300000,126
2310000,128
2320000,127
2330000,130
2340000,124
2350000,125
2360000,125
2370000,125
2380000,129
2390000,126
2400000,127
2410000,126
2420000,135
2430000,130
2440000,137
2450000,135
2460000,135
2470000,133
2480000,131
2490000,131
2500000,136
2510000,137
2520000,134
2530000,135
2540000,140
2550000,135
2560000,138
2570000,139
2580000,135
2590000,138
2600000,138
2610000,139
2620000,137
2630000,137
2640000,136
2650000,140
2660000,139
2670000,144
2680000,144
2690000,143
2700000,141
2710000,142
2720000,144
2730000,145
2740000,144
2750000,148
2760000,146
2770000,146
2780000,146
2790000,151
2800000,147
2810000,152
2820000,151
2830000,148
2840000,150
2850000,151
2860000,151
2870000,152
2880000,150
2890000,154
2900000,152
2910000,158
2920000,157
2930000,155
2940000,155
2950000,156
2960000,152
2970000,156
2980000,158
2990000,159
3000000,151
3010000,155
3020000,151
3030000,159
3040000,150
3050000,151
3060000,150
3070000,155
3080000,148
3090000,145
3100000,142
3110000,146
3120000,142
3130000,146
3140000,145
3150000,146
3160000,141
3170000,142
3180000,141
3190000,147
3200000,142
3210000,144
3220000,141
3230000,143
3240000,152
3250000,145
3260000,148
3270000,146
3280000,149
3290000,147
3300000,151
3310000,149
3320000,149
3330000,147
3340000,155
3350000,154
3360000,157
3370000,153
3380000,158
3390000,160
3400000,153
3410000,155
3420000,153
3430000,157
3440000,159
3450000,158
3460000,161
3470000,162
3480000,160
3490000,159
3500000,161
3510000,161
3520000,166
3530000,163
3540000,164
3550000,163
3560000,163
3570000,164
3580000,164
3590000,167
3600000,163
3610000,170
3620000,171
3630000,166
3640000,166
3650000,169
3660000,168
3670000,167
3680000,167
3690000,169
3700000,172
3710000,172
3720000,173
3730000,176
3740000,171
3750000,173
3760000,171
3770000,172
3780000,172
3790000,173
3800000,174
3810000,173
3820000,178
3830000,182
3840000,173
3850000,176
3860000,179
3870000,178
3880000,176
3890000,180
3900000,180
3910000,176
3920000,177
3930000,178
3940000,180
3950000,184
3960000,181
3970000,179
3980000,178
3990000,185
4000000,187
4010000,185
4020000,179
4030000,188
4040000,181
4050000,185
4060000,182
4070000,186
4080000,183
4090000,184
4100000,187
4110000,186
4120000,193
4130000,187
4140000,189
4150000,188
4160000,188
4170000,188
4180000,192
4190000,189
4200000,191
4210000,197
4220000,193
4230000,190
4240000,193
4250000,190
4260000,198
4270000,193
4280000,193
4290000,196
4300000,192
4310000,192
4320000,195
4330000,195
4340000,197
4350000,198
4360000,197
4370000,203
4380000,198
4390000,195
4400000,201
4410000,204
4420000,196
4430000,200
4440000,199
4450000,202
4460000,200
4470000,203
4480000,201
4490000,199
4500000,208
4510000,200
4520000,204
4530000,203
4540000,204
4550000,202
4560000,205
4570000,203
4580000,210
4590000,204
4600000,209
4610000,207
4620000,206
4630000,207
4640000,213
4650000,207
4660000,207
4670000,209
4680000,211
4690000,212
4700000,212
4710000,215
4720000,209
4730000,211
4740000,212
4750000,217
4760000,217
4770000,218
4780000,215
4790000,212
4800000,213
4810000,212
4820000,218
4830000,219
4840000,216
4850000,215
4860000,214
4870000,219
4880000,216
4890000,213
4900000,217
4910000,224
4920000,220
4930000,218
4940000,219
4950000,219
4960000,221
4970000,218
4980000,220
4990000,223
5000000,226
5010000,226
5020000,231
5030000,223
5040000,222
5050000,220
5060000,226
5070000,225
5080000,224
5090000,224
5100000,224
5110000,227
5120000,230
5130000,227
5140000,229
5150000,225
5160000,229
5170000,232
5180000,229
5190000,229
5200000,233
5210000,234
5220000,238
5230000,232
5240000,233
5250000,234
5260000,234
5270000,230
5280000,236
5290000,232
5300000,236
5310000,237
5320000,235
5330000,234
5340000,237
5350000,235
5360000,234
5370000,239
5380000,236
5390000,241
5400000,239
5410000,238
5420000,238
5430000,242
5440000,239
5450000,240
5460000,245
5470000,238
5480000,242
5490000,242
5500000,244
5510000,242
5520000,244
5530000,244
5540000,244
5550000,245
5560000,239
5570000,242
5580000,242
5590000,247
5600000,247
5610000,250
5620000,247
5630000,248
5640000,249
5650000,245
5660000,245
5670000,252
5680000,246
5690000,252
5700000,251
5710000,251
5720000,253
5730000,257
5740000,254
5750000,255
5760000,255
5770000,256
5780000,252
5790000,256
5800000,254
5810000,261
5820000,264
5830000,256
5840000,261
5850000,258
5860000,257
5870000,255
5880000,261
5890000,258
5900000,266
5910000,260
5920000,261
5930000,262
5940000,264
5950000,259
5960000,266
5970000,263
5980000,261
5990000,267
6000000,261
6010000,266
6020000,265
6030000,261
6040000,267
6050000,264
6060000,268
6070000,267
6080000,265
6090000,267
6100000,266
6110000,271
6120000,268
6130000,269
6140000,267
6150000,276
6160000,269
6170000,271
6180000,269
6190000,273
6200000,268
6210000,273
6220000,272
6230000,278
6240000,269
6250000,216
6260000,275
6270000,273
6280000,276
6290000,275
6300000,273
6310000,274
6320000,275
6330000,281
6340000,275
6350000,277
6360000,285
6370000,278
6380000,278
6390000,281
6400000,279
6410000,283
6420000,278
6430000,280
6440000,284
6450000,282
6460000,282
6470000,283
6480000,279
6490000,286
6500000,285
6510000,284
6520000,284
6530000,288
6540000,286
6550000,283
6560000,290
6570000,287
6580000,290
6590000,287
6600000,285
6610000,283
6620000,288
6630000,291
6640000,287
6650000,289
6660000,295
6670000,288
6680000,289
6690000,299
6700000,295
6710000,294
6720000,293
6730000,295
6740000,294
6750000,295
6760000,295
6770000,294
6780000,296
6790000,291
6800000,293
6810000,294
6820000,299
6830000,298
6840000,300
6850000,301
6860000,302
6870000,305
6880000,299
6890000,302
6900000,299
6910000,302
6920000,301
6930000,308
6940000,304
6950000,301
6960000,308
6970000,306
6980000,308
6990000,307
7000000,305
7010000,305
7020000,306
7030000,307
7040000,310
7050000,308
7060000,308
7070000,306
7080000,311
7090000,308
7100000,311
7110000,319
7120000,309
7130000,311
7140000,314
7150000,319
7160000,318
7170000,315
7180000,313
7190000,315
7200000,312
7210000,313
7220000,314
7230000,318
7240000,318
7250000,320
7260000,319
7270000,317
7280000,323
7290000,319
7300000,319
7310000,320
7320000,321
7330000,321
7340000,319
7350000,328
7360000,321
7370000,324
7380000,323
7390000,322
7400000,323
7410000,327
7420000,325
7430000,323
7440000,325
7450000,323
7460000,325
7470000,326
7480000,328
7490000,331
7500000,322
7510000,331
7520000,324
7530000,330
7540000,330
7550000,329
7560000,330
7570000,329
7580000,333
7590000,332
7600000,336
7610000,330
7620000,331
7630000,329
7640000,329
7650000,331
7660000,330
7670000,332
7680000,332
7690000,335
7700000,332
7710000,338
7720000,336
7730000,338
7740000,335
7750000,334
7760000,336
7770000,333
7780000,339
7790000,333
7800000,332
7810000,335
7820000,335
7830000,338
7840000,338
7850000,337
7860000,337
7870000,334
7880000,333
7890000,336
7900000,338
7910000,334
7920000,334
7930000,338
7940000,332
7950000,335
7960000,331
7970000,332
7980000,332
7990000,331
8000000,332
8010000,327
8020000,329
8030000,330
8040000,328
8050000,337
8060000,323
8070000,324
8080000,324
8090000,324
8100000,324
8110000,324
8120000,325
8130000,325
8140000,320
8150000,323
8160000,322
8170000,323
8180000,323
8190000,322
8200000,321
8210000,322
8220000,319
8230000,318
8240000,314
8250000,316
8260000,317
8270000,318
8280000,321
8290000,313
8300000,324
8310000,314
8320000,320
8330000,316
8340000,321
8350000,324
8360000,322
8370000,325
8380000,322
8390000,323
8400000,326
8410000,324
8420000,328
8430000,325
8440000,329
8450000,331
8460000,331
8470000,334
8480000,333
8490000,330
8500000,332
8510000,338
8520000,329
8530000,335
8540000,341
8550000,348
8560000,335
8570000,338
8580000,345
8590000,338
8600000,338
8610000,340
8620000,341
8630000,342
8640000,344
8650000,345
8660000,347
8670000,342
8680000,351
8690000,346
8700000,343
8710000,345
8720000,350
8730000,345
8740000,349
8750000,354
8760000,349
8770000,351
8780000,355
8790000,356
8800000,351
8810000,355
8820000,354
8830000,352
8840000,352
8850000,357
8860000,362
8870000,358
8880000,360
8890000,362
8900000,353
8910000,356
8920000,359
8930000,362
8940000,362
8950000,368
8960000,362
8970000,367
8980000,363
8990000,359
9000000,362
freq,val
10000,51
20000,51
30000,50
40000,49
50000,49
60000,52
70000,51
80000,54
90000,50
100000,52
110000,52
120000,51
130000,52
140000,52
150000,54
160000,50
170000,52
180000,52
190000,52
200000,53
210000,51
220000,51
230000,52
240000,54
250000,55
260000,51
270000,54
280000,53
290000,55
300000,59
310000,56
320000,58
330000,59
340000,59
350000,59
360000,56
370000,58
380000,60
390000,57
400000,59
410000,63
420000,60
430000,58
440000,58
450000,57
460000,58
470000,58
480000,59
490000,60
500000,66
510000,59
520000,59
530000,62
540000,63
550000,62
560000,63
570000,65
580000,65
590000,64
600000,66
610000,64
620000,65
630000,63
640000,70
650000,70
660000,68
670000,66
680000,66
690000,69
700000,67
710000,70
720000,67
730000,75
740000,68
750000,70
760000,74
770000,73
780000,72
790000,71
800000,72
810000,77
820000,73
830000,70
840000,75
850000,71
860000,76
870000,73
880000,72
890000,74
900000,77
910000,74
920000,77
930000,78
940000,77
950000,79
960000,80
970000,75
980000,77
990000,83
1000000,77
1010000,79
1020000,77
1030000,81
1040000,77
1050000,79
1060000,83
1070000,81
1080000,83
1090000,80
1100000,79
1110000,85
1120000,81
1130000,84
1140000,85
1150000,86
1160000,82
1170000,83
1180000,85
1190000,85
1200000,85
1210000,85
1220000,85
1230000,86
1240000,87
1250000,89
1260000,89
1270000,87
1280000,89
1290000,91
1300000,92
1310000,89
1320000,93
1330000,87
1340000,90
1350000,91
1360000,90
1370000,91
1380000,90
1390000,95
1400000,91
1410000,97
1420000,91
1430000,92
1440000,96
1450000,91
1460000,99
1470000,96
1480000,92
1490000,96
1500000,96
1510000,95
1520000,97
1530000,97
1540000,96
1550000,98
1560000,97
1570000,99
1580000,97
1590000,107
1600000,104
1610000,100
1620000,103
1630000,98
1640000,103
1650000,100
1660000,106
1670000,102
1680000,103
1690000,103
1700000,103
1710000,105
1720000,100
1730000,104
1740000,107
1750000,106
1760000,103
1770000,109
1780000,105
1790000,108
1800000,105
1810000,111
1820000,106
1830000,105
1840000,107
1850000,109
1860000,106
1870000,107
1880000,111
1890000,110
1900000,108
1910000,111
1920000,108
1930000,110
1940000,114
1950000,108
1960000,111
1970000,115
1980000,116
1990000,116
2000000,115
2010000,118
2020000,116
2030000,115
2040000,115
2050000,118
2060000,117
2070000,116
2080000,118
2090000,114
2100000,116
2110000,119
2120000,119
2130000,119
2140000,122
2150000,123
2160000,122
2170000,121
2180000,120
2190000,120
2200000,119
2210000,123
2220000,123
2230000,120
2240000,120
2250000,126
2260000,122
2270000,129
2280000,125
2290000,124
2300000,126
2310000,126
2320000,128
2330000,127
2340000,129
2350000,126
2360000,126
2370000,130
2380000,130
2390000,129
2400000,127
2410000,130
2420000,131
2430000,129
2440000,130
2450000,133
2460000,132
2470000,133
2480000,132
2490000,134
2500000,135
2510000,131
2520000,134
2530000,133
2540000,135
2550000,133
2560000,135
2570000,135
2580000,136
2590000,139
2600000,135
2610000,138
2620000,138
2630000,140
2640000,138
2650000,140
2660000,140
2670000,142
2680000,145
2690000,144
2700000,141
2710000,142
2720000,144
2730000,146
2740000,149
2750000,142
2760000,143
2770000,145
2780000,145
2790000,150
2800000,147
2810000,150
2820000,148
2830000,152
2840000,152
2850000,149
2860000,155
2870000,152
2880000,152
2890000,155
2900000,151
2910000,153
2920000,152
2930000,150
2940000,152
2950000,154
2960000,152
2970000,153
2980000,154
2990000,154
3000000,154
3010000,154
3020000,155
3030000,151
3040000,151
3050000,150
3060000,147
3070000,146
3080000,146
3090000,143
3100000,145
3110000,146
3120000,144
3130000,142
3140000,142
3150000,142
3160000,150
3170000,143
3180000,146
3190000,150
3200000,144
3210000,144
3220000,146
3230000,147
3240000,141
3250000,148
3260000,148
3270000,151
3280000,151
3290000,150
3300000,150
3310000,156
3320000,155
3330000,154
3340000,149
3350000,153
3360000,157
3370000,153
3380000,153
3390000,156
3400000,156
3410000,158
3420000,161
3430000,160
3440000,160
3450000,157
3460000,161
3470000,161
3480000,159
3490000,161
3500000,161
3510000,163
3520000,163
3530000,164
3540000,163
3550000,163
3560000,162
3570000,169
3580000,165
3590000,167
3600000,165
3610000,163
3620000,166
3630000,169
3640000,164
3650000,167
3660000,173
3670000,171
3680000,171
3690000,169
3700000,170
3710000,174
3720000,172
3730000,172
3740000,172
3750000,173
3760000,170
3770000,174
3780000,173
3790000,176
3800000,172
3810000,178
3820000,177
3830000,179
3840000,179
3850000,179
3860000,176
3870000,180
3880000,177
3890000,181
3900000,184
3910000,179
3920000,181
3930000,179
3940000,182
3950000,181
3960000,181
3970000,185
3980000,182
3990000,179
4000000,182
4010000,188
4020000,184
4030000,184
4040000,189
4050000,188
4060000,184
4070000,183
4080000,183
4090000,185
4100000,187
4110000,186
4120000,187
4130000,191
4140000,189
4150000,188
4160000,189
4170000,189
4180000,189
4190000,196
4200000,192
4210000,185
4220000,197
4230000,193
4240000,194
4250000,194
4260000,195
4270000,192
4280000,194
4290000,195
4300000,195
4310000,197
4320000,194
4330000,200
4340000,200
4350000,205
4360000,197
4370000,196
4380000,197
4390000,197
4400000,199
4410000,199
4420000,201
4430000,199
4440000,202
4450000,204
4460000,201
4470000,201
4480000,204
4490000,201
4500000,201
4510000,206
4520000,208
4530000,205
4540000,206
4550000,204
4560000,207
4570000,205
4580000,210
4590000,208
4600000,205
4610000,207
4620000,211
4630000,211
4640000,212
4650000,210
4660000,209
4670000,216
4680000,217
4690000,210
4700000,214
4710000,211
4720000,213
4730000,213
4740000,212
4750000,212
4760000,213
4770000,216
4780000,214
4790000,214
4800000,215
4810000,215
4820000,213
4830000,215
4840000,215
4850000,221
4860000,220
4870000,220
4880000,221
4890000,219
4900000,233
4910000,220
4920000,220
4930000,227
4940000,224
4950000,221
4960000,226
4970000,228
4980000,227
4990000,220
5000000,221
5010000,226
5020000,226
5030000,225
5040000,224
5050000,226
5060000,229
5070000,228
5080000,232
5090000,226
5100000,227
5110000,228
5120000,230
5130000,232
5140000,231
5150000,229
5160000,235
5170000,228
5180000,235
5190000,232
5200000,233
5210000,230
5220000,234
5230000,234
5240000,231
5250000,234
5260000,233
5270000,234
5280000,232
5290000,238
5300000,231
5310000,245
5320000,238
5330000,239
5340000,234
5350000,237
5360000,237
5370000,238
5380000,242
5390000,238
5400000,237
5410000,239
5420000,242
5430000,241
5440000,241
5450000,249
5460000,243
5470000,245
5480000,249
5490000,244
5500000,246
5510000,251
5520000,248
5530000,245
5540000,247
5550000,244
5560000,251
5570000,247
5580000,257
5590000,253
5600000,247
5610000,250
5620000,251
5630000,248
5640000,251
5650000,255
5660000,253
5670000,251
5680000,253
5690000,256
5700000,255
5710000,256
5720000,252
5730000,257
5740000,259
5750000,256
5760000,257
5770000,254
5780000,258
5790000,258
