freq,val
742000,926
743000,923
744000,921
745000,921
746000,920
747000,922
748000,918
749000,921
750000,923
751000,924
752000,919
753000,925
754000,920
755000,920
756000,922
757000,923
758000,918
759000,920
760000,926
761000,920
762000,921
763000,920
764000,919
765000,920
766000,920
767000,920
768000,919
769000,922
770000,920
771000,919
772000,920
773000,922
774000,922
775000,923
776000,924
777000,922
778000,917
779000,924
780000,922
781000,924
782000,927
783000,921
784000,920
785000,924
786000,922
787000,926
788000,922
789000,923
790000,922
791000,920
792000,921
793000,925
794000,920
795000,921
796000,926
797000,919
798000,923
799000,923
800000,919
801000,919
802000,923
803000,926
804000,923
805000,924
806000,921
807000,922
808000,920
809000,920
810000,928
811000,919
812000,918
813000,923
814000,923
815000,921
816000,917
817000,922
818000,921
819000,923
820000,922
821000,922
822000,925
823000,923
824000,922
825000,920
826000,923
827000,920
828000,920
829000,921
830000,923
831000,922
832000,923
833000,920
834000,922
835000,921
836000,922
837000,923
838000,920
839000,921
840000,922
841000,925
842000,925
843000,923
844000,924
845000,920
846000,927
847000,923
848000,922
849000,918
850000,922
851000,921
852000,920
853000,921
854000,924
855000,922
856000,921
857000,924
858000,921
859000,922
860000,921
861000,920
862000,923
863000,918
864000,921
865000,922
866000,920
867000,921
868000,921
869000,920
870000,920
871000,924
872000,923
873000,917
874000,918
875000,920
876000,921
877000,924
878000,920
879000,925
880000,922
881000,922
882000,917
883000,921
884000,920
885000,918
886000,922
887000,919
888000,920
889000,920
890000,918
891000,918
892000,918
893000,923
894000,923
895000,920
896000,925
897000,921
898000,920
899000,919
900000,922
901000,919
902000,920
903000,921
904000,919
905000,923
906000,922
907000,921
908000,920
909000,919
910000,920
911000,917
912000,919
913000,922
914000,921
915000,920
916000,921
917000,924
918000,921
919000,919
920000,924
921000,922
922000,923
923000,924
924000,918
925000,919
926000,923
927000,920
928000,919
929000,918
930000,919
931000,920
932000,920
933000,923
934000,919
935000,919
936000,919
937000,924
938000,920
939000,920
940000,922
941000,922
942000,920
943000,921
944000,921
945000,922
946000,920
947000,924
948000,923
949000,924
950000,922
951000,920
952000,923
953000,920
954000,921
955000,923
956000,922
957000,922
958000,919
959000,922
960000,922
961000,921
962000,921
963000,922
964000,919
965000,922
966000,918
967000,920
968000,920
969000,920
970000,922
971000,922
972000,922
973000,922
974000,921
975000,924
976000,923
977000,920
978000,923
979000,920
980000,919
981000,921
982000,918
983000,921
984000,924
985000,923
986000,921
987000,920
988000,919
989000,921
990000,915
991000,921
992000,922
993000,922
994000,918
995000,921
996000,920
997000,922
998000,919
999000,920
1000000,920
