freq,val
534000,519
535000,518
536000,520
537000,519
538000,520
539000,518
540000,517
541000,517
542000,521
543000,516
544000,517
545000,515
546000,514
547000,513
548000,515
549000,515
550000,517
551000,514
552000,514
553000,513
554000,513
555000,511
556000,513
557000,513
558000,509
559000,513
560000,513
561000,509
562000,511
563000,512
564000,511
565000,510
566000,510
567000,506
568000,510
569000,508
570000,504
571000,506
572000,504
573000,503
574000,504
575000,503
576000,510
577000,504
578000,506
579000,502
580000,500
581000,502
582000,504
583000,501
584000,505
585000,502
586000,497
587000,499
588000,500
589000,497
590000,497
591000,497
592000,497
593000,498
594000,496
595000,499
596000,498
597000,495
598000,497
599000,500
600000,496
601000,492
602000,492
603000,491
604000,492
605000,493
606000,491
607000,491
608000,493
609000,492
610000,491
611000,490
612000,490
613000,488
614000,487
615000,488
616000,488
617000,488
618000,488
619000,489
620000,489
621000,485
622000,487
623000,485
624000,486
625000,487
626000,487
627000,485
628000,483
629000,485
630000,483
631000,490
632000,482
633000,483
634000,481
635000,482
636000,482
637000,479
638000,485
639000,481
640000,480
641000,483
642000,483
643000,479
644000,481
645000,476
646000,476
647000,477
648000,478
649000,478
650000,476
651000,477
652000,481
653000,483
654000,482
655000,475
656000,475
657000,475
658000,475
659000,472
660000,472
661000,474
662000,475
663000,474
664000,472
665000,473
666000,474
667000,470
668000,470
669000,473
670000,470
671000,474
672000,470
673000,472
674000,468
675000,469
676000,470
677000,474
678000,471
679000,470
680000,468
681000,465
682000,468
683000,466
684000,468
685000,467
686000,467
687000,467
688000,466
689000,465
690000,463
691000,457
692000,466
693000,463
694000,462
695000,460
696000,465
697000,464
698000,464
699000,462
700000,462
701000,462
702000,463
703000,461
704000,459
705000,464
706000,459
707000,458
708000,457
709000,460
710000,456
711000,460
712000,457
713000,457
714000,458
715000,456
716000,456
717000,460
718000,459
719000,460
720000,457
721000,455
722000,456
723000,456
724000,454
725000,455
726000,454
727000,454
728000,456
729000,453
730000,454
731000,452
732000,453
733000,455
734000,454
735000,451
736000,451
737000,456
738000,451
739000,455
740000,454
741000,453
742000,453
743000,453
744000,448
745000,450
746000,452
747000,451
748000,449
749000,449
750000,450
751000,451
752000,449
753000,448
754000,446
755000,446
756000,445
757000,443
758000,450
759000,447
760000,447
761000,448
762000,445
763000,445
764000,444
765000,447
766000,445
767000,442
768000,442
769000,443
770000,443
771000,440
772000,441
773000,442
774000,440
775000,441
776000,441
777000,441
778000,441
779000,439
780000,444
781000,439
782000,440
783000,441
784000,440
785000,437
786000,438
787000,439
788000,437
789000,440
790000,440
791000,437
792000,437
793000,439
794000,438
795000,437
796000,436
797000,437
798000,436
799000,438
800000,434
801000,435
802000,437
803000,433
804000,436
805000,434
806000,434
807000,435
808000,433
809000,433
810000,436
811000,432
812000,432
813000,434
814000,436
815000,431
816000,434
817000,432
818000,429
819000,432
820000,431
821000,433
822000,431
823000,433
824000,431
825000,431
826000,430
827000,429
828000,430
829000,432
830000,429
831000,429
832000,428
833000,428
834000,432
835000,432
836000,428
837000,427
838000,432
839000,428
840000,426
841000,425
842000,426
843000,426
844000,428
845000,429
846000,426
847000,427
848000,426
849000,427
850000,425
851000,424
852000,431
853000,422
854000,425
855000,426
856000,424
857000,424
858000,425
859000,421
860000,423
861000,423
862000,426
863000,425
864000,422
865000,424
866000,422
867000,425
868000,420
869000,421
870000,422
871000,419
872000,424
873000,420
874000,420
875000,424
876000,419
877000,417
878000,421
879000,419
880000,418
881000,419
882000,418
883000,417
884000,419
885000,420
886000,419
887000,416
888000,420
889000,415
890000,417
891000,417
892000,418
893000,418
894000,415
895000,414
896000,416
897000,417
898000,416
899000,416
900000,414
901000,415
902000,416
903000,413
904000,412
905000,413
906000,414
907000,414
908000,415
909000,415
910000,412
911000,414
912000,413
913000,415
914000,416
915000,412
916000,412
917000,413
918000,411
919000,412
920000,411
921000,412
922000,410
923000,412
924000,410
925000,411
926000,411
927000,408
928000,410
929000,414
930000,413
931000,410
932000,408
933000,409
934000,413
935000,408
936000,407
937000,408
938000,409
939000,409
940000,407
941000,409
942000,409
943000,410
944000,408
945000,408
946000,408
947000,409
948000,406
949000,406
950000,407
951000,405
952000,408
953000,405
954000,406
955000,404
956000,404
957000,404
958000,406
959000,406
960000,410
961000,403
962000,403
963000,408
964000,403
965000,404
966000,405
967000,404
968000,402
969000,403
970000,402
971000,403
972000,403
973000,404
974000,403
975000,403
976000,401
977000,403
978000,402
979000,404
980000,401
981000,401
982000,402
983000,400
984000,400
985000,399
986000,401
987000,402
988000,402
989000,398
990000,398
991000,402
992000,400
993000,399
994000,398
995000,401
996000,400
997000,400
998000,398
999000,401
1000000,396
