freq,val
851000,484
852000,482
853000,483
854000,479
855000,482
856000,480
857000,482
858000,483
859000,480
860000,482
861000,478
862000,478
863000,476
864000,479
865000,481
866000,479
867000,478
868000,477
869000,477
870000,478
871000,477
872000,478
873000,476
874000,476
875000,476
876000,474
877000,479
878000,473
879000,472
880000,477
881000,475
882000,473
883000,473
884000,475
885000,476
886000,474
887000,472
888000,472
889000,474
890000,471
891000,471
892000,473
893000,469
894000,469
895000,472
896000,472
897000,476
898000,472
899000,473
900000,475
901000,471
902000,469
903000,470
904000,474
905000,469
906000,473
907000,471
908000,472
909000,468
910000,471
911000,466
912000,468
913000,467
914000,468
915000,470
916000,466
917000,466
918000,468
919000,464
920000,465
921000,466
922000,464
923000,467
924000,465
925000,466
926000,462
927000,466
928000,466
929000,467
930000,463
931000,465
932000,466
933000,464
934000,464
935000,464
936000,466
937000,460
938000,466
939000,463
940000,464
941000,463
942000,463
943000,459
944000,460
945000,459
946000,461
947000,459
948000,459
949000,458
950000,461
951000,460
952000,459
953000,460
954000,464
955000,459
956000,455
957000,460
958000,460
959000,458
960000,456
961000,456
962000,460
963000,458
964000,456
965000,457
966000,462
967000,455
968000,452
969000,455
970000,453
971000,455
972000,455
973000,455
974000,455
975000,458
976000,456
977000,455
978000,449
979000,453
980000,456
981000,460
982000,451
983000,452
984000,453
985000,454
986000,452
987000,449
988000,451
989000,453
990000,449
991000,452
992000,450
993000,451
994000,449
995000,449
996000,448
997000,450
998000,448
999000,448
1000000,449
