freq,val
4510000,194
4520000,194
4530000,197
4540000,197
4550000,197
4560000,198
4570000,199
4580000,200
4590000,201
4600000,204
4610000,203
4620000,205
4630000,206
4640000,208
4650000,209
4660000,208
4670000,206
4680000,209
4690000,209
4700000,211
4710000,212
4720000,212
4730000,217
4740000,217
4750000,216
4760000,218
4770000,218
4780000,218
4790000,220
4800000,218
4810000,219
4820000,220
4830000,222
4840000,224
4850000,225
4860000,224
4870000,223
4880000,225
4890000,226
4900000,228
4910000,229
4920000,231
4930000,229
4940000,228
4950000,230
4960000,232
4970000,233
4980000,233
4990000,235
5000000,234
5010000,235
5020000,238
5030000,238
5040000,238
5050000,241
5060000,238
5070000,240
5080000,242
5090000,242
5100000,244
5110000,244
5120000,245
5130000,246
5140000,246
5150000,247
5160000,249
5170000,252
5180000,249
5190000,252
5200000,251
5210000,253
5220000,254
5230000,256
5240000,254
5250000,255
5260000,255
5270000,256
5280000,259
5290000,258
5300000,259
5310000,258
5320000,259
5330000,262
5340000,261
5350000,263
5360000,262
5370000,265
5380000,264
5390000,268
5400000,267
5410000,270
5420000,269
5430000,268
5440000,268
5450000,269
5460000,273
5470000,272
5480000,272
5490000,272
5500000,274
5510000,275
5520000,278
5530000,275
5540000,279
5550000,277
5560000,277
5570000,278
5580000,281
5590000,281
5600000,282
5610000,287
5620000,284
5630000,286
5640000,285
5650000,284
5660000,284
5670000,290
5680000,285
5690000,290
5700000,290
5710000,290
5720000,291
5730000,292
5740000,293
5750000,293
5760000,294
5770000,295
5780000,297
5790000,297
5800000,299
5810000,296
5820000,299
5830000,299
5840000,302
5850000,302
5860000,303
5870000,302
5880000,304
5890000,304
5900000,302
5910000,305
5920000,306
5930000,306
5940000,308
5950000,307
5960000,309
5970000,312
5980000,308
5990000,313
6000000,311
6010000,314
6020000,315
6030000,314
6040000,315
6050000,317
6060000,316
6070000,317
6080000,322
6090000,321
6100000,320
6110000,318
6120000,322
6130000,324
6140000,325
6150000,324
6160000,325
6170000,326
6180000,330
6190000,325
6200000,332
6210000,328
6220000,331
6230000,330
6240000,332
6250000,334
6260000,335
6270000,334
6280000,334
6290000,335
6300000,337
6310000,337
6320000,339
6330000,337
6340000,337
6350000,341
6360000,343
6370000,341
6380000,343
6390000,343
6400000,349
6410000,345
6420000,347
6430000,348
6440000,346
6450000,349
6460000,347
6470000,349
6480000,350
6490000,352
6500000,353
6510000,354
6520000,352
6530000,357
6540000,356
6550000,357
6560000,357
6570000,360
6580000,359
6590000,359
6600000,361
6610000,365
6620000,364
6630000,361
6640000,368
6650000,364
6660000,368
6670000,366
6680000,369
6690000,366
6700000,370
6710000,373
6720000,372
6730000,374
6740000,373
6750000,374
6760000,377
6770000,374
6780000,375
6790000,378
6800000,382
6810000,378
6820000,381
6830000,382
6840000,380
6850000,381
6860000,383
6870000,385
6880000,385
6890000,387
6900000,386
6910000,389
6920000,386
6930000,391
6940000,390
6950000,390
6960000,390
6970000,393
6980000,394
6990000,396
7000000,395
7010000,397
7020000,401
7030000,398
7040000,398
7050000,398
7060000,400
7070000,401
7080000,402
7090000,407
7100000,402
7110000,404
7120000,403
7130000,405
7140000,407
7150000,406
7160000,408
7170000,407
7180000,409
7190000,411
7200000,412
7210000,410
7220000,412
7230000,412
7240000,414
7250000,414
7260000,415
7270000,412
7280000,416
7290000,414
7300000,413
7310000,415
7320000,414
7330000,416
7340000,418
7350000,416
7360000,414
7370000,415
7380000,413
7390000,409
7400000,411
7410000,410
7420000,410
7430000,408
7440000,408
7450000,407
7460000,405
7470000,404
7480000,402
7490000,400
7500000,399
7510000,395
7520000,394
7530000,392
7540000,389
7550000,389
7560000,385
7570000,384
7580000,382
7590000,380
7600000,378
7610000,376
7620000,373
7630000,373
7640000,371
7650000,369
7660000,368
7670000,371
7680000,368
7690000,365
7700000,365
7710000,366
7720000,365
7730000,363
7740000,365
7750000,365
7760000,368
7770000,364
7780000,365
7790000,365
7800000,368
7810000,365
7820000,368
7830000,366
7840000,367
7850000,368
7860000,371
7870000,368
7880000,373
7890000,372
7900000,370
7910000,375
7920000,376
7930000,378
7940000,376
7950000,376
7960000,382
7970000,380
7980000,383
7990000,381
8000000,384
8010000,386
8020000,389
8030000,388
8040000,388
8050000,391
8060000,393
8070000,392
8080000,392
8090000,396
8100000,397
8110000,397
8120000,397
8130000,400
8140000,401
8150000,402
8160000,404
8170000,402
8180000,403
8190000,404
8200000,406
8210000,407
8220000,406
8230000,408
8240000,410
8250000,410
8260000,413
8270000,413
8280000,411
8290000,415
8300000,419
8310000,419
8320000,416
8330000,419
8340000,420
8350000,420
8360000,419
8370000,423
8380000,425
8390000,423
8400000,422
8410000,426
8420000,427
8430000,430
8440000,427
8450000,429
8460000,428
8470000,431
8480000,431
8490000,432
8500000,435
8510000,433
8520000,438
8530000,434
8540000,438
8550000,438
8560000,440
8570000,438
8580000,441
8590000,438
8600000,446
8610000,442
8620000,445
8630000,444
8640000,442
8650000,446
8660000,446
8670000,444
8680000,445
8690000,450
8700000,448
8710000,450
8720000,451
8730000,450
8740000,453
8750000,453
8760000,454
8770000,456
8780000,453
8790000,455
8800000,454
8810000,458
8820000,459
8830000,458
8840000,459
8850000,460
8860000,459
8870000,461
8880000,461
8890000,461
8900000,464
8910000,467
8920000,465
8930000,465
8940000,467
8950000,466
8960000,468
8970000,469
8980000,467
8990000,469
9000000,468
9010000,468
9020000,469
9030000,469
9040000,472
9050000,470
9060000,476
9070000,471
9080000,476
9090000,475
9100000,476
9110000,475
9120000,476
9130000,474
9140000,476
9150000,479
9160000,479
9170000,481
9180000,481
9190000,480
9200000,478
9210000,481
9220000,482
9230000,481
9240000,483
9250000,485
9260000,484
9270000,485
9280000,485
9290000,489
9300000,487
9310000,488
9320000,486
9330000,487
9340000,490
9350000,490
9360000,487
9370000,488
9380000,490
9390000,492
9400000,490
9410000,491
9420000,494
9430000,492
9440000,494
9450000,493
9460000,496
9470000,495
9480000,495
9490000,499
9500000,496
9510000,500
9520000,497
9530000,496
9540000,500
9550000,500
9560000,497
9570000,500
9580000,499
9590000,503
9600000,500
9610000,503
9620000,501
9630000,501
9640000,500
9650000,502
9660000,504
9670000,501
9680000,505
9690000,504
9700000,504
9710000,508
9720000,503
9730000,505
9740000,507
9750000,509
9760000,506
9770000,507
9780000,507
9790000,508
9800000,509
9810000,509
9820000,510
9830000,511
9840000,508
9850000,510
9860000,510
9870000,513
9880000,510
9890000,513
9900000,513
9910000,513
9920000,511
9930000,513
9940000,513
9950000,512
9960000,514
9970000,515
9980000,516
9990000,518
10000000,513
10010000,517
10020000,518
10030000,515
10040000,516
10050000,517
10060000,517
10070000,517
10080000,517
10090000,518
10100000,519
10110000,521
10120000,522
10130000,520
10140000,518
10150000,518
10160000,520
10170000,520
10180000,522
10190000,524
10200000,524
10210000,522
10220000,524
10230000,523
10240000,522
10250000,521
10260000,526
10270000,523
10280000,522
10290000,524
10300000,526
10310000,525
10320000,522
10330000,524
10340000,525
10350000,525
10360000,526
10370000,525
10380000,526
10390000,525
10400000,527
10410000,526
10420000,524
10430000,526
10440000,527
10450000,528
10460000,526
10470000,527
10480000,528
10490000,527
10500000,528
10510000,529
10520000,527
10530000,528
10540000,532
10550000,527
10560000,529
10570000,528
10580000,529
10590000,531
10600000,529
10610000,531
10620000,530
10630000,531
10640000,534
10650000,529
10660000,533
10670000,529
10680000,530
10690000,533
10700000,530
10710000,533
10720000,532
10730000,531
10740000,532
10750000,531
10760000,531
10770000,532
10780000,530
10790000,534
10800000,532
10810000,532
10820000,529
10830000,535
10840000,531
10850000,532
10860000,532
10870000,532
10880000,532
10890000,531
10900000,530
10910000,529
10920000,531
10930000,533
10940000,532
10950000,532
10960000,530
10970000,531
10980000,531
10990000,533
11000000,533
11010000,533
11020000,532
11030000,529
11040000,530
11050000,530
11060000,529
11070000,530
11080000,529
11090000,530
11100000,528
11110000,531
11120000,532
11130000,527
11140000,526
11150000,528
11160000,528
11170000,528
11180000,527
11190000,527
11200000,526
11210000,527
11220000,526
11230000,527
11240000,524
11250000,526
11260000,522
11270000,521
11280000,524
11290000,521
11300000,522
11310000,520
11320000,518
11330000,516
11340000,519
11350000,518
11360000,514
11370000,516
11380000,516
11390000,512
11400000,511
11410000,510
11420000,511
11430000,511
11440000,509
11450000,508
11460000,508
11470000,505
11480000,508
11490000,502
11500000,502
11510000,501
11520000,501
11530000,499
11540000,498
11550000,496
11560000,495
11570000,494
11580000,490
11590000,491
11600000,488
11610000,489
11620000,486
11630000,488
11640000,484
11650000,483
11660000,482
11670000,484
11680000,482
11690000,480
11700000,479
11710000,478
11720000,478
11730000,480
11740000,479
11750000,473
11760000,479
11770000,475
11780000,477
11790000,475
11800000,474
11810000,474
11820000,473
11830000,474
11840000,474
11850000,474
11860000,474
11870000,478
11880000,481
11890000,479
11900000,480
11910000,480
11920000,484
11930000,484
11940000,483
11950000,488
11960000,487
11970000,485
11980000,488
11990000,488
12000000,490
12010000,491
12020000,494
12030000,495
12040000,495
12050000,494
12060000,499
12070000,498
12080000,503
12090000,502
12100000,504
12110000,505
12120000,507
12130000,508
12140000,504
12150000,508
12160000,507
12170000,509
12180000,509
12190000,514
12200000,510
12210000,511
12220000,510
12230000,514
12240000,514
12250000,519
12260000,518
12270000,520
12280000,519
12290000,518
12300000,520
12310000,518
12320000,521
12330000,520
12340000,524
12350000,522
12360000,522
12370000,523
12380000,523
12390000,525
12400000,525
12410000,525
12420000,525
12430000,526
12440000,524
12450000,530
12460000,527
12470000,525
12480000,529
12490000,530
12500000,529
12510000,528
12520000,529
12530000,527
12540000,532
12550000,532
12560000,530
12570000,529
12580000,531
12590000,531
12600000,531
12610000,532
12620000,531
12630000,532
12640000,531
12650000,530
12660000,530
12670000,529
12680000,532
12690000,534
12700000,532
12710000,533
12720000,534
12730000,537
12740000,536
12750000,533
12760000,535
12770000,535
12780000,532
12790000,533
12800000,532
12810000,531
12820000,533
12830000,535
12840000,535
12850000,532
12860000,537
12870000,532
12880000,533
12890000,536
12900000,536
12910000,532
12920000,534
12930000,532
12940000,531
12950000,533
12960000,533
12970000,533
12980000,533
12990000,532
13000000,530
13010000,533
13020000,534
13030000,533
13040000,535
13050000,532
13060000,531
13070000,531
13080000,531
13090000,535
13100000,533
13110000,533
13120000,532
13130000,530
13140000,531
13150000,531
13160000,532
13170000,530
13180000,532
13190000,532
13200000,534
13210000,532
13220000,531
13230000,531
13240000,529
13250000,531
13260000,529
13270000,529
13280000,532
13290000,531
13300000,531
13310000,529
13320000,530
13330000,529
13340000,531
13350000,531
13360000,530
13370000,530
13380000,525
13390000,528
13400000,530
13410000,528
13420000,530
13430000,529
13440000,528
13450000,529
13460000,528
13470000,525
13480000,524
13490000,528
13500000,527
13510000,526
13520000,526
13530000,528
13540000,525
13550000,525
13560000,525
13570000,526
13580000,523
13590000,524
13600000,527
13610000,523
13620000,524
13630000,524
13640000,523
13650000,524
13660000,528
13670000,524
13680000,523
13690000,523
13700000,523
13710000,525
13720000,522
13730000,524
13740000,519
13750000,521
13760000,520
13770000,522
13780000,524
13790000,523
13800000,519
13810000,518
13820000,519
13830000,521
13840000,520
13850000,521
13860000,519
13870000,519
13880000,519
13890000,517
13900000,518
13910000,523
13920000,520
13930000,519
13940000,517
13950000,517
13960000,521
13970000,520
13980000,516
13990000,519
14000000,519
14010000,518
14020000,518
14030000,516
14040000,513
14050000,516
14060000,515
14070000,515
14080000,515
14090000,517
14100000,512
14110000,516
14120000,513
14130000,516
14140000,513
14150000,512
14160000,514
14170000,512
14180000,512
14190000,510
14200000,511
14210000,513
14220000,511
14230000,507
14240000,508
14250000,510
14260000,511
14270000,509
14280000,510
14290000,508
14300000,509
14310000,510
14320000,514
14330000,508
14340000,509
14350000,509
14360000,508
14370000,508
14380000,506
14390000,509
14400000,505
14410000,508
14420000,506
14430000,505
14440000,505
14450000,504
14460000,506
14470000,506
14480000,504
14490000,504
14500000,505
14510000,504
14520000,508
14530000,502
14540000,500
14550000,503
14560000,502
14570000,505
14580000,501
14590000,501
14600000,501
14610000,500
14620000,502
14630000,500
14640000,498
14650000,499
14660000,499
14670000,497
14680000,502
14690000,496
14700000,497
14710000,498
14720000,501
14730000,496
14740000,499
14750000,493
14760000,500
14770000,494
14780000,496
14790000,491
14800000,494
14810000,493
14820000,493
14830000,492
14840000,493
14850000,493
14860000,491
14870000,491
14880000,492
14890000,494
14900000,491
14910000,492
14920000,490
14930000,491
14940000,490
14950000,494
14960000,488
14970000,487
14980000,487
14990000,487
15000000,486
15010000,487
15020000,485
15030000,487
15040000,485
15050000,485
15060000,485
15070000,484
15080000,485
15090000,485
15100000,482
15110000,487
15120000,486
15130000,483
15140000,481
15150000,482
15160000,482
15170000,486
15180000,481
15190000,482
15200000,481
15210000,480
15220000,482
15230000,480
15240000,481
15250000,478
15260000,484
15270000,480
15280000,478
15290000,478
15300000,476
15310000,478
15320000,474
15330000,477
15340000,476
15350000,475
15360000,475
15370000,473
15380000,473
15390000,476
15400000,477
15410000,473
15420000,470
15430000,471
15440000,473
15450000,471
15460000,470
15470000,470
15480000,470
15490000,470
15500000,469
15510000,470
15520000,469
15530000,468
15540000,466
15550000,465
15560000,465
15570000,465
15580000,464
15590000,463
15600000,465
15610000,462
15620000,462
15630000,468
15640000,462
15650000,463
15660000,463
15670000,462
15680000,464
15690000,460
15700000,460
15710000,462
15720000,457
15730000,460
15740000,458
15750000,462
15760000,459
15770000,458
15780000,456
15790000,460
15800000,458
15810000,458
15820000,454
15830000,453
15840000,454
15850000,452
15860000,457
15870000,458
15880000,454
15890000,450
15900000,452
15910000,452
15920000,449
15930000,451
15940000,448
15950000,452
15960000,448
15970000,448
15980000,445
15990000,447
16000000,444
16010000,443
16020000,446
16030000,444
16040000,444
16050000,443
16060000,443
16070000,441
16080000,441
16090000,439
16100000,439
16110000,439
16120000,439
16130000,438
16140000,440
16150000,434
16160000,437
16170000,438
16180000,437
16190000,434
16200000,434
16210000,434
16220000,435
16230000,433
16240000,432
16250000,430
16260000,432
16270000,430
16280000,430
16290000,433
16300000,429
16310000,427
16320000,429
16330000,425
16340000,427
16350000,424
16360000,427
16370000,426
16380000,426
16390000,424
16400000,422
16410000,423
16420000,423
16430000,421
16440000,421
16450000,418
16460000,419
16470000,416
16480000,423
16490000,417
16500000,418
16510000,417
16520000,413
16530000,415
16540000,413
16550000,412
16560000,415
16570000,414
16580000,413
16590000,408
16600000,411
16610000,409
16620000,411
16630000,408
16640000,407
16650000,406
16660000,406
16670000,404
16680000,404
16690000,405
16700000,404
16710000,402
16720000,400
16730000,400
16740000,400
16750000,399
16760000,400
16770000,395
16780000,396
16790000,396
16800000,395
16810000,394
16820000,393
16830000,394
16840000,395
16850000,392
16860000,390
16870000,391
16880000,392
16890000,389
16900000,391
16910000,390
16920000,385
16930000,384
16940000,383
16950000,383
16960000,385
16970000,389
16980000,383
16990000,381
17000000,378
17010000,381
17020000,378
17030000,378
17040000,376
17050000,380
17060000,374
17070000,372
17080000,373
17090000,373
17100000,372
17110000,373
17120000,368
17130000,370
17140000,366
17150000,368
17160000,364
17170000,365
17180000,361
17190000,362
17200000,362
17210000,360
17220000,360
17230000,357
17240000,359
17250000,358
17260000,357
17270000,355
17280000,354
17290000,353
17300000,352
17310000,351
17320000,350
17330000,349
17340000,348
17350000,345
17360000,347
17370000,345
17380000,345
17390000,344
17400000,342
17410000,338
17420000,341
17430000,339
17440000,336
17450000,335
17460000,337
17470000,333
17480000,334
17490000,334
17500000,330
17510000,328
17520000,331
17530000,327
17540000,326
17550000,326
17560000,325
17570000,322
17580000,322
17590000,321
17600000,321
17610000,319
17620000,316
17630000,314
17640000,315
17650000,313
17660000,313
17670000,312
17680000,311
17690000,309
17700000,307
17710000,310
17720000,305
17730000,307
17740000,304
17750000,304
17760000,301
17770000,305
17780000,299
17790000,298
17800000,298
17810000,299
17820000,294
17830000,293
17840000,294
17850000,291
17860000,289
17870000,289
17880000,291
17890000,289
17900000,285
17910000,286
17920000,284
17930000,284
17940000,280
17950000,279
17960000,280
17970000,282
17980000,276
17990000,278
18000000,275
18010000,274
18020000,272
18030000,272
18040000,271
18050000,272
18060000,272
18070000,269
18080000,268
18090000,266
18100000,266
18110000,264
18120000,264
18130000,262
18140000,260
18150000,260
18160000,262
18170000,261
18180000,262
18190000,260
18200000,259
18210000,256
18220000,256
18230000,256
18240000,257
18250000,256
18260000,256
18270000,254
18280000,254
18290000,253
18300000,253
18310000,251
18320000,252
18330000,254
18340000,252
18350000,251
18360000,251
18370000,251
18380000,249
18390000,251
18400000,251
18410000,252
18420000,251
18430000,252
18440000,250
18450000,250
18460000,250
18470000,253
18480000,250
18490000,253
18500000,253
18510000,249
18520000,252
18530000,252
18540000,252
18550000,252
18560000,251
18570000,250
18580000,254
18590000,254
18600000,255
18610000,254
18620000,254
18630000,254
18640000,255
18650000,259
18660000,258
18670000,259
18680000,259
18690000,260
18700000,260
18710000,261
18720000,264
18730000,264
18740000,267
18750000,265
18760000,267
18770000,267
18780000,269
18790000,267
18800000,270
18810000,273
18820000,271
18830000,274
18840000,274
18850000,276
18860000,275
18870000,275
18880000,276
18890000,278
18900000,279
18910000,280
18920000,284
18930000,280
18940000,282
18950000,282
18960000,283
18970000,287
18980000,285
18990000,286
19000000,288
19010000,287
19020000,287
19030000,288
19040000,290
19050000,293
19060000,294
19070000,293
19080000,293
19090000,292
19100000,296
19110000,297
19120000,295
19130000,300
19140000,297
19150000,295
19160000,296
19170000,297
19180000,298
19190000,300
19200000,301
19210000,299
19220000,299
19230000,298
19240000,300
19250000,298
19260000,300
19270000,302
19280000,303
19290000,299
19300000,299
19310000,299
19320000,301
19330000,302
19340000,299
19350000,299
19360000,296
19370000,302
19380000,296
19390000,295
19400000,296
19410000,295
19420000,296
19430000,298
19440000,298
19450000,293
19460000,293
19470000,293
19480000,292
19490000,289
19500000,289
19510000,290
19520000,288
19530000,290
19540000,285
19550000,286
19560000,288
19570000,285
19580000,283
19590000,282
19600000,284
19610000,282
19620000,279
19630000,279
19640000,277
19650000,275
19660000,276
19670000,274
19680000,280
19690000,273
19700000,274
19710000,275
19720000,271
19730000,269
19740000,266
19750000,266
19760000,266
19770000,265
19780000,261
19790000,260
19800000,262
19810000,259
19820000,257
19830000,260
19840000,259
19850000,255
19860000,255
19870000,254
19880000,254
19890000,255
19900000,252
19910000,252
19920000,250
19930000,251
19940000,247
19950000,248
19960000,245
19970000,245
19980000,245
19990000,241
20000000,243
