freq,val
2470000,213
2480000,214
2490000,215
2500000,217
2510000,219
2520000,218
2530000,220
2540000,226
2550000,223
2560000,225
2570000,227
2580000,229
2590000,230
2600000,230
2610000,233
2620000,233
2630000,235
2640000,235
2650000,237
2660000,242
2670000,242
2680000,244
2690000,247
2700000,249
2710000,249
2720000,254
2730000,255
2740000,256
2750000,257
2760000,258
2770000,260
2780000,264
2790000,269
2800000,265
2810000,270
2820000,274
2830000,273
2840000,281
2850000,279
2860000,283
2870000,284
2880000,285
2890000,288
2900000,291
2910000,294
2920000,296
2930000,298
2940000,301
2950000,308
2960000,308
2970000,315
2980000,313
2990000,317
3000000,321
3010000,326
3020000,330
3030000,334
3040000,333
3050000,338
3060000,337
3070000,342
3080000,346
3090000,349
3100000,353
3110000,356
3120000,359
3130000,360
3140000,364
3150000,366
3160000,372
3170000,369
3180000,372
3190000,374
3200000,378
3210000,378
3220000,378
3230000,378
3240000,378
3250000,380
3260000,378
3270000,381
3280000,374
3290000,372
3300000,368
3310000,365
3320000,361
3330000,355
3340000,356
3350000,345
3360000,340
3370000,334
3380000,325
3390000,317
3400000,314
3410000,306
3420000,297
3430000,290
3440000,283
3450000,275
3460000,267
3470000,261
3480000,253
3490000,247
3500000,236
3510000,233
3520000,226
3530000,220
3540000,212
3550000,209
3560000,201
3570000,196
3580000,189
3590000,182
3600000,176
3610000,174
3620000,168
3630000,164
3640000,159
3650000,156
3660000,149
3670000,147
3680000,144
3690000,143
3700000,137
3710000,134
3720000,131
3730000,129
3740000,127
3750000,125
3760000,123
3770000,122
3780000,119
3790000,122
3800000,119
3810000,119
3820000,117
3830000,116
3840000,116
3850000,116
3860000,114
3870000,116
3880000,118
3890000,114
3900000,115
3910000,115
3920000,115
3930000,117
3940000,118
3950000,118
3960000,116
3970000,117
3980000,121
3990000,121
4000000,119
4010000,125
4020000,122
4030000,124
4040000,124
4050000,124
4060000,127
4070000,127
4080000,127
4090000,131
4100000,132
4110000,130
4120000,132
4130000,134
4140000,134
4150000,136
4160000,137
4170000,137
4180000,141
4190000,138
4200000,143
4210000,146
4220000,142
4230000,145
4240000,146
4250000,149
4260000,148
4270000,148
4280000,149
4290000,150
4300000,152
4310000,152
4320000,153
4330000,156
4340000,156
4350000,157
4360000,157
4370000,159
4380000,161
4390000,161
4400000,161
4410000,162
4420000,165
4430000,166
4440000,166
4450000,167
4460000,168
4470000,171
4480000,169
4490000,170
4500000,171
4510000,174
4520000,176
4530000,176
4540000,178
4550000,176
4560000,177
4570000,179
4580000,181
4590000,180
4600000,182
4610000,182
4620000,183
4630000,186
4640000,187
4650000,187
4660000,187
4670000,190
4680000,190
4690000,189
4700000,192
4710000,194
4720000,197
4730000,195
4740000,195
4750000,196
4760000,201
4770000,199
4780000,200
4790000,200
4800000,205
4810000,201
4820000,203
4830000,202
4840000,203
4850000,209
4860000,207
4870000,210
4880000,208
4890000,211
4900000,213
4910000,213
4920000,211
4930000,215
4940000,214
4950000,217
4960000,215
4970000,214
4980000,216
4990000,218
5000000,219
5010000,220
5020000,221
5030000,220
5040000,224
5050000,224
5060000,223
5070000,228
5080000,227
5090000,224
5100000,227
5110000,227
5120000,230
5130000,230
5140000,233
5150000,232
5160000,232
5170000,235
5180000,234
5190000,234
5200000,234
5210000,239
5220000,238
5230000,239
5240000,240
5250000,238
5260000,242
5270000,241
5280000,246
5290000,243
5300000,245
5310000,243
5320000,246
5330000,247
5340000,247
5350000,248
5360000,250
5370000,252
5380000,252
5390000,254
5400000,252
5410000,252
5420000,253
5430000,255
5440000,254
5450000,256
5460000,260
5470000,261
5480000,260
5490000,260
5500000,261
5510000,264
5520000,263
5530000,261
5540000,264
5550000,265
5560000,268
5570000,266
5580000,267
5590000,269
5600000,269
5610000,270
5620000,269
5630000,271
5640000,273
5650000,275
5660000,273
5670000,275
5680000,279
5690000,277
5700000,278
5710000,285
5720000,280
5730000,280
5740000,281
5750000,281
5760000,283
5770000,287
5780000,284
5790000,286
5800000,288
5810000,290
5820000,288
5830000,289
5840000,287
5850000,290
5860000,292
5870000,294
5880000,291
5890000,295
5900000,293
5910000,300
5920000,300
5930000,296
5940000,300
5950000,297
5960000,300
5970000,301
5980000,301
5990000,303
6000000,302
6010000,304
6020000,305
6030000,307
6040000,307
6050000,308
6060000,309
6070000,311
6080000,312
6090000,311
6100000,313
6110000,313
6120000,315
6130000,315
6140000,319
6150000,319
6160000,317
6170000,320
6180000,320
6190000,321
6200000,321
6210000,324
6220000,325
6230000,326
6240000,327
6250000,326
6260000,326
6270000,329
6280000,329
6290000,329
6300000,331
6310000,333
6320000,333
6330000,333
6340000,337
6350000,336
6360000,339
6370000,336
6380000,338
6390000,342
6400000,342
6410000,343
6420000,343
6430000,342
6440000,346
6450000,344
6460000,344
6470000,348
6480000,349
6490000,354
6500000,350
6510000,349
6520000,351
6530000,353
6540000,354
6550000,357
6560000,357
6570000,356
6580000,357
6590000,357
6600000,360
6610000,361
6620000,361
6630000,362
6640000,362
6650000,365
6660000,370
6670000,367
6680000,366
6690000,371
6700000,370
6710000,370
6720000,371
6730000,371
6740000,374
6750000,375
6760000,379
6770000,375
6780000,377
6790000,376
6800000,379
6810000,378
6820000,379
6830000,382
6840000,382
6850000,383
6860000,383
6870000,388
6880000,390
6890000,387
6900000,388
6910000,390
6920000,390
6930000,391
6940000,394
6950000,395
6960000,395
6970000,395
6980000,395
6990000,396
7000000,399
7010000,400
7020000,401
7030000,400
7040000,406
7050000,405
7060000,404
7070000,406
7080000,407
7090000,410
7100000,409
7110000,410
7120000,410
7130000,413
7140000,412
7150000,412
7160000,417
7170000,414
7180000,416
7190000,417
7200000,418
7210000,419
7220000,424
7230000,424
7240000,424
7250000,424
7260000,426
7270000,426
7280000,427
7290000,434
7300000,430
7310000,432
7320000,432
7330000,434
7340000,434
7350000,435
7360000,434
7370000,438
7380000,441
7390000,441
7400000,439
7410000,444
7420000,441
7430000,443
7440000,446
7450000,444
7460000,444
7470000,448
7480000,448
7490000,447
7500000,453
7510000,451
7520000,453
7530000,449
7540000,454
7550000,453
7560000,455
7570000,455
7580000,457
7590000,458
7600000,461
7610000,460
7620000,459
7630000,462
7640000,460
7650000,462
7660000,468
7670000,463
7680000,465
7690000,463
7700000,466
7710000,468
7720000,469
7730000,468
7740000,471
7750000,469
7760000,468
7770000,469
7780000,468
7790000,473
7800000,468
7810000,471
7820000,470
7830000,474
7840000,470
7850000,470
7860000,471
7870000,472
7880000,470
7890000,467
7900000,468
7910000,472
7920000,467
7930000,468
7940000,463
7950000,464
7960000,460
7970000,462
7980000,458
7990000,457
8000000,455
8010000,452
8020000,451
8030000,448
8040000,448
8050000,446
8060000,441
8070000,439
8080000,438
8090000,436
8100000,431
8110000,428
8120000,426
8130000,420
8140000,420
8150000,417
8160000,412
8170000,413
8180000,409
8190000,408
8200000,402
8210000,400
8220000,398
8230000,396
8240000,398
8250000,394
8260000,393
8270000,389
8280000,387
8290000,388
8300000,387
8310000,383
8320000,386
8330000,385
8340000,383
8350000,382
8360000,381
8370000,383
8380000,383
8390000,384
8400000,386
8410000,389
8420000,384
8430000,388
8440000,388
8450000,391
8460000,388
8470000,393
8480000,394
8490000,399
8500000,395
8510000,398
8520000,402
8530000,400
8540000,404
8550000,405
8560000,408
8570000,407
8580000,410
8590000,412
8600000,411
8610000,413
8620000,416
8630000,418
8640000,419
8650000,421
8660000,428
8670000,428
8680000,425
8690000,429
8700000,429
8710000,430
8720000,433
8730000,436
8740000,435
8750000,439
8760000,438
8770000,441
8780000,443
8790000,443
8800000,445
8810000,446
8820000,450
8830000,451
8840000,451
8850000,455
8860000,456
8870000,456
8880000,458
8890000,456
8900000,459
8910000,462
8920000,458
8930000,462
8940000,462
8950000,469
8960000,466
8970000,465
8980000,468
8990000,470
9000000,470
9010000,472
9020000,472
9030000,472
9040000,476
9050000,477
9060000,478
9070000,477
9080000,480
9090000,481
9100000,479
9110000,482
9120000,482
9130000,483
9140000,483
9150000,488
9160000,486
9170000,487
9180000,488
9190000,490
9200000,489
9210000,489
9220000,490
9230000,495
9240000,493
9250000,492
9260000,495
9270000,500
9280000,500
9290000,499
9300000,497
9310000,497
9320000,498
9330000,500
9340000,501
9350000,501
9360000,500
9370000,503
9380000,503
9390000,503
9400000,502
9410000,505
9420000,505
9430000,505
9440000,506
9450000,506
9460000,507
9470000,507
9480000,506
9490000,507
9500000,508
9510000,509
9520000,509
9530000,513
9540000,509
9550000,511
9560000,511
9570000,510
9580000,512
9590000,512
9600000,516
9610000,514
9620000,513
9630000,514
9640000,513
9650000,517
9660000,513
9670000,513
9680000,516
9690000,517
9700000,517
9710000,515
9720000,514
9730000,515
9740000,521
9750000,516
9760000,517
9770000,516
9780000,516
9790000,521
9800000,518
9810000,519
9820000,517
9830000,519
9840000,517
9850000,518
9860000,519
9870000,523
9880000,520
9890000,518
9900000,518
9910000,519
9920000,518
9930000,518
9940000,517
9950000,517
9960000,519
9970000,518
9980000,522
9990000,519
10000000,521
10010000,521
10020000,519
10030000,520
10040000,518
10050000,519
10060000,518
10070000,520
10080000,519
10090000,518
10100000,519
10110000,519
10120000,519
10130000,518
10140000,517
10150000,518
10160000,516
10170000,523
10180000,518
10190000,519
10200000,516
10210000,518
10220000,517
10230000,515
10240000,519
10250000,516
10260000,515
10270000,518
10280000,518
10290000,514
10300000,516
10310000,514
10320000,516
10330000,515
10340000,515
10350000,513
10360000,513
10370000,515
10380000,514
10390000,513
10400000,512
10410000,513
10420000,515
10430000,516
10440000,511
10450000,513
10460000,512
10470000,510
10480000,510
10490000,511
10500000,512
10510000,510
10520000,507
10530000,510
10540000,508
10550000,507
10560000,506
10570000,507
10580000,508
10590000,503
10600000,506
10610000,504
10620000,506
10630000,504
10640000,505
10650000,504
10660000,502
10670000,504
10680000,502
10690000,499
10700000,500
10710000,501
10720000,500
10730000,499
10740000,497
10750000,498
10760000,496
10770000,495
10780000,496
10790000,495
10800000,496
10810000,496
10820000,498
10830000,493
10840000,492
10850000,490
10860000,491
10870000,490
10880000,489
10890000,489
10900000,491
10910000,489
10920000,491
10930000,489
10940000,488
10950000,487
10960000,489
10970000,488
10980000,484
10990000,483
11000000,483
11010000,484
11020000,480
11030000,481
11040000,480
11050000,480
11060000,480
11070000,477
11080000,478
11090000,479
11100000,474
11110000,474
11120000,475
11130000,474
11140000,471
11150000,473
11160000,470
11170000,471
11180000,468
11190000,469
11200000,468
11210000,466
11220000,466
11230000,464
11240000,465
11250000,460
11260000,464
11270000,464
11280000,460
11290000,458
11300000,465
11310000,458
11320000,457
11330000,456
11340000,457
11350000,455
11360000,453
11370000,456
11380000,453
11390000,449
11400000,449
11410000,453
11420000,446
11430000,444
11440000,446
11450000,444
11460000,443
11470000,443
11480000,444
11490000,439
11500000,441
11510000,439
11520000,438
11530000,437
11540000,434
11550000,434
11560000,432
11570000,431
11580000,433
11590000,426
11600000,427
11610000,430
11620000,427
11630000,423
11640000,421
11650000,423
11660000,418
11670000,420
11680000,416
11690000,416
11700000,414
11710000,417
11720000,416
11730000,413
11740000,411
11750000,410
11760000,411
11770000,409
11780000,407
11790000,404
11800000,404
11810000,402
11820000,401
11830000,403
11840000,403
11850000,397
11860000,394
11870000,393
11880000,391
11890000,390
11900000,390
11910000,386
11920000,385
11930000,386
11940000,384
11950000,386
11960000,382
11970000,378
11980000,378
11990000,378
12000000,377
12010000,374
12020000,371
12030000,372
12040000,368
12050000,365
12060000,366
12070000,365
12080000,360
12090000,361
12100000,359
12110000,354
12120000,356
12130000,354
12140000,351
12150000,350
12160000,348
12170000,345
12180000,346
12190000,342
12200000,342
12210000,340
12220000,338
12230000,336
12240000,337
12250000,333
12260000,333
12270000,332
12280000,329
12290000,327
12300000,329
12310000,324
12320000,324
12330000,323
12340000,320
12350000,319
12360000,320
12370000,317
12380000,317
12390000,317
12400000,315
12410000,314
12420000,314
12430000,314
12440000,313
12450000,312
12460000,314
12470000,312
12480000,310
12490000,311
12500000,312
12510000,313
12520000,312
12530000,313
12540000,313
12550000,312
12560000,316
12570000,317
12580000,317
12590000,320
12600000,320
12610000,323
12620000,323
12630000,326
12640000,328
12650000,329
12660000,330
12670000,334
12680000,336
12690000,337
12700000,340
12710000,342
12720000,345
12730000,350
12740000,346
12750000,349
12760000,353
12770000,357
12780000,357
12790000,357
12800000,361
12810000,361
12820000,367
12830000,367
12840000,369
12850000,371
12860000,372
12870000,373
12880000,377
12890000,380
12900000,379
12910000,378
12920000,381
12930000,380
12940000,386
12950000,385
12960000,390
12970000,386
12980000,390
12990000,389
13000000,391
13010000,389
13020000,390
13030000,393
13040000,394
13050000,393
13060000,395
13070000,396
13080000,396
13090000,394
13100000,396
13110000,399
13120000,400
13130000,396
13140000,398
13150000,397
13160000,397
13170000,397
13180000,398
13190000,397
13200000,398
13210000,396
13220000,398
13230000,396
13240000,396
13250000,396
13260000,395
13270000,395
13280000,402
13290000,394
13300000,393
13310000,391
13320000,395
13330000,395
13340000,394
13350000,392
13360000,396
13370000,390
13380000,391
13390000,391
13400000,394
13410000,391
13420000,390
13430000,391
13440000,388
13450000,388
13460000,388
13470000,386
13480000,385
13490000,389
13500000,382
13510000,387
13520000,384
13530000,382
13540000,384
13550000,382
13560000,382
13570000,381
13580000,381
13590000,382
13600000,378
13610000,376
13620000,377
13630000,376
13640000,373
13650000,372
13660000,373
13670000,373
13680000,372
13690000,372
13700000,373
13710000,374
13720000,368
13730000,370
13740000,367
13750000,365
13760000,366
13770000,365
13780000,363
13790000,363
13800000,361
13810000,363
13820000,362
13830000,360
13840000,363
13850000,358
13860000,357
13870000,357
13880000,355
13890000,356
13900000,358
13910000,358
13920000,353
13930000,352
13940000,350
13950000,352
13960000,349
13970000,351
13980000,348
13990000,346
14000000,346
14010000,345
14020000,344
14030000,346
14040000,344
14050000,341
14060000,342
14070000,341
14080000,341
14090000,338
14100000,342
14110000,336
14120000,337
14130000,335
14140000,336
14150000,333
14160000,333
14170000,334
14180000,333
14190000,331
14200000,333
14210000,331
14220000,327
14230000,329
14240000,327
14250000,328
14260000,328
14270000,326
14280000,326
14290000,327
14300000,321
14310000,325
14320000,323
14330000,321
14340000,321
14350000,318
14360000,320
14370000,319
14380000,315
14390000,319
14400000,313
14410000,314
14420000,312
14430000,313
14440000,312
14450000,312
14460000,311
14470000,311
14480000,309
14490000,306
14500000,309
14510000,307
14520000,306
14530000,305
14540000,305
14550000,304
14560000,304
14570000,301
14580000,301
14590000,298
14600000,301
14610000,299
14620000,300
14630000,299
14640000,297
14650000,296
14660000,298
14670000,295
14680000,297
14690000,292
14700000,291
14710000,291
14720000,292
14730000,292
14740000,291
14750000,287
14760000,287
14770000,287
14780000,285
14790000,284
14800000,286
14810000,284
14820000,284
14830000,283
14840000,281
14850000,281
14860000,281
14870000,280
14880000,279
14890000,278
14900000,276
14910000,276
14920000,278
14930000,275
14940000,273
14950000,273
14960000,277
14970000,276
14980000,271
14990000,270
15000000,270
15010000,271
15020000,266
15030000,268
15040000,268
15050000,266
15060000,264
15070000,264
15080000,261
15090000,264
15100000,262
15110000,262
15120000,261
15130000,260
15140000,258
15150000,260
15160000,257
15170000,255
15180000,257
15190000,255
15200000,254
15210000,253
15220000,256
15230000,252
15240000,253
15250000,255
15260000,251
15270000,254
15280000,248
15290000,249
15300000,247
15310000,246
15320000,246
15330000,245
15340000,248
15350000,244
15360000,248
15370000,243
15380000,240
15390000,244
15400000,239
15410000,238
15420000,238
15430000,237
15440000,239
15450000,238
15460000,236
15470000,234
15480000,238
15490000,235
15500000,231
15510000,235
15520000,230
15530000,233
15540000,229
15550000,230
15560000,228
15570000,226
15580000,227
15590000,225
15600000,228
15610000,227
15620000,225
15630000,225
15640000,223
15650000,221
15660000,223
15670000,224
15680000,221
15690000,218
15700000,220
15710000,221
15720000,217
15730000,216
15740000,218
15750000,215
15760000,214
15770000,216
15780000,213
15790000,212
15800000,211
15810000,212
15820000,215
15830000,211
15840000,207
15850000,208
15860000,208
15870000,207
15880000,207
15890000,205
15900000,203
15910000,205
15920000,206
15930000,204
15940000,202
15950000,201
15960000,202
15970000,200
15980000,197
15990000,198
16000000,198
16010000,196
16020000,202
16030000,193
16040000,196
16050000,194
16060000,193
16070000,192
16080000,193
16090000,190
16100000,192
16110000,190
16120000,192
16130000,187
16140000,188
16150000,187
16160000,187
16170000,184
16180000,188
16190000,184
16200000,184
16210000,184
16220000,182
16230000,180
16240000,183
16250000,182
16260000,181
16270000,179
16280000,178
16290000,180
16300000,177
16310000,179
16320000,177
16330000,176
16340000,175
16350000,173
16360000,174
16370000,174
16380000,173
16390000,171
16400000,172
16410000,170
16420000,168
16430000,169
16440000,168
16450000,169
16460000,168
16470000,167
16480000,169
16490000,164
16500000,164
16510000,164
16520000,163
16530000,162
16540000,164
16550000,161
16560000,165
16570000,160
16580000,161
16590000,164
16600000,159
16610000,161
16620000,160
16630000,159
16640000,157
16650000,158
16660000,158
16670000,153
16680000,159
16690000,154
16700000,153
16710000,155
16720000,156
16730000,152
16740000,152
16750000,150
16760000,150
16770000,150
16780000,153
16790000,148
16800000,151
16810000,149
16820000,151
16830000,147
16840000,147
16850000,146
16860000,145
16870000,147
16880000,143
16890000,142
16900000,147
16910000,143
16920000,143
16930000,143
16940000,142
16950000,141
16960000,141
16970000,141
16980000,143
16990000,140
17000000,139
17010000,138
17020000,140
17030000,137
17040000,138
17050000,138
17060000,138
17070000,137
17080000,137
17090000,136
17100000,136
17110000,139
17120000,137
17130000,137
17140000,135
17150000,136
17160000,135
17170000,134
17180000,135
17190000,133
17200000,132
17210000,133
17220000,132
17230000,134
17240000,132
17250000,131
17260000,131
17270000,131
17280000,131
17290000,130
17300000,131
17310000,129
17320000,129
17330000,130
17340000,128
17350000,128
17360000,138
17370000,128
17380000,129
17390000,129
17400000,130
17410000,130
17420000,127
17430000,131
17440000,127
17450000,128
17460000,129
17470000,129
17480000,130
17490000,128
17500000,126
17510000,129
17520000,129
17530000,128
17540000,128
17550000,127
17560000,128
17570000,128
17580000,128
17590000,130
17600000,129
17610000,130
17620000,127
17630000,128
17640000,133
17650000,128
17660000,129
17670000,129
17680000,129
17690000,130
17700000,127
17710000,128
17720000,129
17730000,129
17740000,132
17750000,129
17760000,129
17770000,129
17780000,129
17790000,129
17800000,128
17810000,129
17820000,131
17830000,130
17840000,132
17850000,132
17860000,130
17870000,133
17880000,131
17890000,136
17900000,130
17910000,133
17920000,133
17930000,132
17940000,134
17950000,134
17960000,132
17970000,134
17980000,133
17990000,134
18000000,134
18010000,137
18020000,133
18030000,134
18040000,135
18050000,136
18060000,139
18070000,135
18080000,137
18090000,138
18100000,136
18110000,139
18120000,138
18130000,139
18140000,138
18150000,138
18160000,141
18170000,139
18180000,142
18190000,142
18200000,141
18210000,142
18220000,141
18230000,143
18240000,147
18250000,143
18260000,145
18270000,144
18280000,144
18290000,145
18300000,147
18310000,144
18320000,146
18330000,147
18340000,148
18350000,150
18360000,148
18370000,149
18380000,151
18390000,148
18400000,150
18410000,151
18420000,151
18430000,152
18440000,153
18450000,152
18460000,153
18470000,154
18480000,154
18490000,153
18500000,155
18510000,157
18520000,155
18530000,157
18540000,156
18550000,158
18560000,160
18570000,159
18580000,160
18590000,160
18600000,160
18610000,160
18620000,162
18630000,161
18640000,163
18650000,162
18660000,163
18670000,164
18680000,165
18690000,164
18700000,165
18710000,166
18720000,168
18730000,167
18740000,168
18750000,166
18760000,172
18770000,169
18780000,170
18790000,171
18800000,173
18810000,171
18820000,174
18830000,172
18840000,173
18850000,175
18860000,176
18870000,176
18880000,176
18890000,175
18900000,176
18910000,179
18920000,179
18930000,177
18940000,179
18950000,182
18960000,181
18970000,182
18980000,185
18990000,182
19000000,181
19010000,183
19020000,183
19030000,185
19040000,184
19050000,185
19060000,188
19070000,187
19080000,186
19090000,190
19100000,191
19110000,190
19120000,190
19130000,188
19140000,192
19150000,190
19160000,195
19170000,194
19180000,194
19190000,194
19200000,195
19210000,195
19220000,195
19230000,196
19240000,198
19250000,199
19260000,201
19270000,196
19280000,199
19290000,200
19300000,200
19310000,202
19320000,201
19330000,202
19340000,202
19350000,203
19360000,204
19370000,204
19380000,203
19390000,206
19400000,204
19410000,208
19420000,207
19430000,205
19440000,208
19450000,209
19460000,209
19470000,213
19480000,211
19490000,211
19500000,212
19510000,212
19520000,212
19530000,212
19540000,214
19550000,215
19560000,215
19570000,214
19580000,217
19590000,218
19600000,218
19610000,218
19620000,220
19630000,220
19640000,220
19650000,221
19660000,223
19670000,224
19680000,223
19690000,224
19700000,221
19710000,225
19720000,225
19730000,224
19740000,225
19750000,224
19760000,227
19770000,228
19780000,227
19790000,228
19800000,229
19810000,229
19820000,229
19830000,229
19840000,230
19850000,234
19860000,235
19870000,231
19880000,232
19890000,232
19900000,234
19910000,234
19920000,236
19930000,236
19940000,237
19950000,237
19960000,237
19970000,237
19980000,237
19990000,239
20000000,239
