freq,val
586000,521
587000,518
588000,516
589000,516
590000,521
591000,517
592000,517
593000,518
594000,514
595000,515
596000,516
597000,514
598000,515
599000,515
600000,515
601000,518
602000,512
603000,515
604000,510
605000,511
606000,510
607000,511
608000,514
609000,509
610000,510
611000,514
612000,507
613000,512
614000,509
615000,510
616000,508
617000,507
618000,506
619000,506
620000,508
621000,509
622000,504
623000,505
624000,507
625000,507
626000,503
627000,504
628000,502
629000,505
630000,503
631000,502
632000,503
633000,500
634000,500
635000,504
636000,500
637000,500
638000,503
639000,503
640000,501
641000,499
642000,500
643000,503
644000,499
645000,497
646000,499
647000,497
648000,498
649000,495
650000,496
651000,495
652000,494
653000,494
654000,496
655000,493
656000,494
657000,494
658000,492
659000,492
660000,493
661000,494
662000,490
663000,491
664000,492
665000,490
666000,493
667000,489
668000,490
669000,489
670000,493
671000,489
672000,491
673000,487
674000,488
675000,488
676000,489
677000,487
678000,491
679000,485
680000,490
681000,487
682000,485
683000,489
684000,487
685000,486
686000,489
687000,482
688000,486
689000,486
690000,483
691000,484
692000,482
693000,483
694000,483
695000,483
696000,483
697000,482
698000,481
699000,480
700000,481
701000,481
702000,480
703000,486
704000,481
705000,480
706000,481
707000,481
708000,477
709000,480
710000,477
711000,479
712000,479
713000,476
714000,477
715000,478
716000,479
717000,475
718000,484
719000,476
720000,476
721000,475
722000,475
723000,476
724000,480
725000,475
726000,474
727000,474
728000,473
729000,474
730000,477
731000,470
732000,473
733000,470
734000,477
735000,470
736000,474
737000,472
738000,472
739000,470
740000,471
741000,472
742000,472
743000,470
744000,472
745000,470
746000,468
747000,470
748000,470
749000,466
750000,467
751000,469
752000,471
753000,467
754000,471
755000,466
756000,469
757000,466
758000,466
759000,464
760000,468
761000,465
762000,467
763000,468
764000,469
765000,465
766000,466
767000,464
768000,467
769000,465
770000,464
771000,464
772000,462
773000,462
774000,462
775000,462
776000,461
777000,461
778000,458
779000,458
780000,460
781000,459
782000,460
783000,461
784000,459
785000,459
786000,461
787000,459
788000,458
789000,457
790000,459
791000,461
792000,458
793000,456
794000,458
795000,457
796000,456
797000,460
798000,457
799000,458
800000,456
801000,455
802000,454
803000,455
804000,454
805000,455
806000,463
807000,453
808000,455
809000,456
810000,454
811000,456
812000,455
813000,458
814000,454
815000,454
816000,452
817000,457
818000,454
819000,451
820000,451
821000,450
822000,453
823000,454
824000,450
825000,452
826000,449
827000,454
828000,450
829000,451
830000,451
831000,450
832000,450
833000,448
834000,448
835000,449
836000,450
837000,448
838000,450
839000,450
840000,447
841000,451
842000,448
843000,446
844000,446
845000,446
846000,446
847000,444
848000,444
849000,444
850000,447
851000,446
852000,446
853000,446
854000,443
855000,446
856000,443
857000,443
858000,446
859000,444
860000,442
861000,444
862000,444
863000,443
864000,441
865000,442
866000,443
867000,442
868000,441
869000,444
870000,443
871000,442
872000,443
873000,441
874000,440
875000,441
876000,440
877000,442
878000,439
879000,439
880000,440
881000,441
882000,441
883000,437
884000,437
885000,437
886000,435
887000,440
888000,436
889000,438
890000,435
891000,434
892000,436
893000,438
894000,435
895000,436
896000,439
897000,437
898000,435
899000,432
900000,436
901000,433
902000,436
903000,435
904000,435
905000,436
906000,433
907000,436
908000,434
909000,433
910000,434
911000,435
912000,434
913000,432
914000,434
915000,431
916000,430
917000,434
918000,431
919000,431
920000,435
921000,426
922000,432
923000,432
924000,433
925000,430
926000,430
927000,432
928000,432
929000,431
930000,429
931000,431
932000,429
933000,433
934000,433
935000,429
936000,432
937000,430
938000,428
939000,427
940000,430
941000,428
942000,432
943000,430
944000,428
945000,428
946000,428
947000,428
948000,425
949000,428
950000,425
951000,428
952000,430
953000,426
954000,427
955000,426
956000,427
957000,430
958000,425
959000,428
960000,425
961000,428
962000,427
963000,422
964000,424
965000,425
966000,424
967000,422
968000,424
969000,425
970000,423
971000,423
972000,423
973000,427
974000,424
975000,423
976000,423
977000,421
978000,423
979000,423
980000,423
981000,421
982000,427
983000,423
984000,422
985000,422
986000,422
987000,423
988000,421
989000,421
990000,420
991000,423
992000,423
993000,422
994000,420
995000,420
996000,424
997000,422
998000,420
999000,419
1000000,419
