freq,val
263000,749
264000,747
265000,749
266000,749
267000,746
268000,744
269000,741
270000,743
271000,747
272000,740
273000,741
274000,738
275000,739
276000,738
277000,737
278000,738
279000,736
280000,734
281000,736
282000,733
283000,732
284000,731
285000,728
286000,725
287000,726
288000,728
289000,727
290000,725
291000,725
292000,722
293000,722
294000,721
295000,720
296000,719
297000,717
298000,718
299000,714
300000,711
301000,716
302000,712
303000,712
304000,713
305000,711
306000,707
307000,709
308000,707
309000,713
310000,708
311000,705
312000,701
313000,704
314000,709
315000,701
316000,702
317000,696
318000,697
319000,703
320000,694
321000,696
322000,697
323000,697
324000,692
325000,692
326000,689
327000,692
328000,691
329000,689
330000,688
331000,691
332000,687
333000,687
334000,684
335000,682
336000,682
337000,684
338000,677
339000,679
340000,681
341000,679
342000,678
343000,675
344000,673
345000,675
346000,677
347000,671
348000,670
349000,668
350000,669
351000,673
352000,671
353000,669
354000,670
355000,668
356000,665
357000,662
358000,662
359000,663
360000,665
361000,664
362000,663
363000,660
364000,662
365000,660
366000,663
367000,653
368000,655
369000,657
370000,657
371000,655
372000,655
373000,652
374000,651
375000,654
376000,649
377000,653
378000,651
379000,647
380000,652
381000,643
382000,646
383000,645
384000,645
385000,646
386000,643
387000,646
388000,640
389000,641
390000,636
391000,641
392000,635
393000,637
394000,638
395000,632
396000,636
397000,632
398000,633
399000,635
400000,637
401000,632
402000,632
403000,631
404000,630
405000,627
406000,627
407000,628
408000,628
409000,629
410000,625
411000,625
412000,623
413000,624
414000,622
415000,623
416000,625
417000,622
418000,621
419000,619
420000,617
421000,621
422000,616
423000,617
424000,616
425000,615
426000,613
427000,616
428000,613
429000,615
430000,612
431000,611
432000,610
433000,610
434000,611
435000,609
436000,608
437000,606
438000,609
439000,605
440000,609
441000,606
442000,604
443000,606
444000,607
445000,603
446000,602
447000,604
448000,600
449000,602
450000,602
451000,599
452000,595
453000,598
454000,600
455000,597
456000,594
457000,596
458000,597
459000,598
460000,591
461000,595
462000,596
463000,594
464000,594
465000,592
466000,592
467000,589
468000,594
469000,586
470000,587
471000,589
472000,591
473000,588
474000,586
475000,584
476000,583
477000,584
478000,582
479000,585
480000,583
481000,581
482000,582
483000,579
484000,580
485000,578
486000,580
487000,581
488000,574
489000,576
490000,574
491000,578
492000,577
493000,576
494000,575
495000,576
496000,574
497000,571
498000,575
499000,571
500000,569
501000,571
502000,569
503000,568
504000,570
505000,568
506000,568
507000,567
508000,568
509000,568
510000,565
511000,570
512000,567
513000,563
514000,562
515000,564
516000,563
517000,566
518000,561
519000,563
520000,561
521000,560
522000,558
523000,561
524000,558
525000,559
526000,559
527000,555
528000,557
529000,558
530000,557
531000,558
532000,554
533000,553
534000,555
535000,552
536000,556
537000,551
538000,554
539000,551
540000,552
541000,554
542000,549
543000,550
544000,550
545000,546
546000,549
547000,550
548000,545
549000,550
550000,544
551000,546
552000,545
553000,546
554000,545
555000,546
556000,542
557000,543
558000,545
559000,540
560000,541
561000,542
562000,542
563000,539
564000,542
565000,538
566000,541
567000,541
568000,538
569000,538
570000,540
571000,534
572000,536
573000,535
574000,537
575000,538
576000,536
577000,539
578000,531
579000,532
580000,533
581000,532
582000,532
583000,536
584000,532
585000,533
586000,532
587000,532
588000,533
589000,532
590000,526
591000,528
592000,531
593000,528
594000,527
595000,526
596000,527
597000,524
598000,523
599000,526
600000,525
601000,523
602000,526
603000,526
604000,524
605000,522
606000,523
607000,522
608000,522
609000,520
610000,522
611000,519
612000,518
613000,517
614000,519
615000,518
616000,517
617000,520
618000,517
619000,516
620000,515
621000,514
622000,516
623000,518
624000,518
625000,514
626000,515
627000,513
628000,513
629000,515
630000,513
631000,508
632000,514
633000,511
634000,514
635000,510
636000,511
637000,511
638000,511
639000,509
640000,508
641000,506
642000,508
643000,506
644000,507
645000,505
646000,508
647000,510
648000,504
649000,508
650000,506
651000,507
652000,504
653000,505
654000,505
655000,505
656000,504
657000,505
658000,503
659000,503
660000,499
661000,504
662000,501
663000,505
664000,502
665000,499
666000,499
667000,500
668000,502
669000,501
670000,497
671000,499
672000,495
673000,497
674000,495
675000,499
676000,496
677000,496
678000,496
679000,495
680000,495
681000,494
682000,496
683000,496
684000,493
685000,494
686000,491
687000,489
688000,492
689000,493
690000,492
691000,491
692000,491
693000,491
694000,492
695000,489
696000,489
697000,489
698000,490
699000,490
700000,486
701000,489
702000,492
703000,491
704000,486
705000,486
706000,487
707000,486
708000,486
709000,486
710000,489
711000,485
712000,484
713000,483
714000,484
715000,484
716000,486
717000,485
718000,480
719000,484
720000,481
721000,483
722000,485
723000,485
724000,484
725000,482
726000,483
727000,480
728000,481
729000,480
730000,478
731000,483
732000,483
733000,477
734000,480
735000,480
736000,479
737000,475
738000,476
739000,479
740000,477
741000,475
742000,475
743000,473
744000,480
745000,475
746000,473
747000,475
748000,474
749000,474
750000,471
751000,475
752000,477
753000,475
754000,475
755000,474
756000,472
757000,472
758000,470
759000,472
760000,476
761000,475
762000,469
763000,470
764000,469
765000,471
766000,472
767000,470
768000,468
769000,467
770000,468
771000,467
772000,468
773000,467
774000,470
775000,466
776000,468
777000,467
778000,468
779000,465
780000,469
781000,468
782000,465
783000,464
784000,465
785000,463
786000,462
787000,465
788000,462
789000,467
790000,462
791000,464
792000,464
793000,461
794000,465
795000,462
796000,465
797000,460
798000,464
799000,460
800000,461
801000,461
802000,461
803000,461
804000,457
805000,460
806000,462
807000,457
808000,457
809000,462
810000,458
811000,458
812000,459
813000,458
814000,458
815000,460
816000,457
817000,454
818000,455
819000,456
820000,454
821000,454
822000,456
823000,457
824000,455
825000,454
826000,452
827000,454
828000,457
829000,454
830000,449
831000,455
832000,454
833000,452
834000,451
835000,453
836000,450
837000,453
838000,449
839000,451
840000,448
841000,451
842000,452
843000,452
844000,450
845000,449
846000,447
847000,445
848000,449
849000,452
850000,450
851000,450
852000,446
853000,446
854000,449
855000,451
856000,449
857000,447
858000,449
859000,445
860000,446
861000,446
862000,444
863000,445
864000,448
865000,445
866000,443
867000,443
868000,445
869000,440
870000,442
871000,443
872000,445
873000,441
874000,441
875000,441
876000,439
877000,445
878000,443
879000,440
880000,446
881000,442
882000,440
883000,440
884000,438
885000,439
886000,438
887000,441
888000,439
889000,442
890000,439
891000,440
892000,438
893000,437
894000,441
895000,439
896000,440
897000,438
898000,438
899000,437
900000,437
901000,437
902000,436
903000,436
904000,439
905000,438
906000,439
907000,436
908000,433
909000,435
910000,434
911000,437
912000,436
913000,432
914000,434
915000,435
916000,433
917000,434
918000,438
919000,433
920000,431
921000,431
922000,433
923000,431
924000,431
925000,437
926000,432
927000,434
928000,433
929000,431
930000,432
931000,433
932000,430
933000,430
934000,429
935000,430
936000,431
937000,429
938000,431
939000,428
940000,430
941000,427
942000,430
943000,429
944000,426
945000,427
946000,426
947000,426
948000,427
949000,427
950000,426
951000,428
952000,425
953000,428
954000,425
955000,429
956000,425
957000,424
958000,423
959000,428
960000,426
961000,424
962000,425
963000,425
964000,422
965000,426
966000,424
967000,424
968000,425
969000,422
970000,424
971000,425
972000,422
973000,421
974000,423
975000,421
976000,420
977000,424
978000,423
979000,426
980000,420
981000,422
982000,419
983000,422
984000,419
985000,421
986000,422
987000,421
988000,418
989000,421
990000,420
991000,420
992000,419
993000,418
994000,420
995000,420
996000,418
997000,416
998000,418
999000,417
1000000,418
